animal_ID,exp_ID,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,date,mass,,
AA04,Athena,07/09/2019,575,08/09/2019,573,09/09/2019,582,10/09/2019,582,11/09/2019,580,12/09/2019,583,13/09/2019,582,14/09/2019,579,15/09/2019,582,16/09/2019,584,17/09/2019,582,,
LT01,Lillianne,07/09/2019,387,08/09/2019,388,09/09/2019,396,10/09/2019,402,11/09/2019,403,12/09/2019,405,13/09/2019,405,14/09/2019,414,15/09/2019,418,16/09/2019,419,17/09/2019,423,,
LT02,Lillianne,07/09/2019,402,08/09/2019,401,09/09/2019,410,10/09/2019,418,11/09/2019,415,12/09/2019,420,13/09/2019,425,14/09/2019,432,15/09/2019,436,16/09/2019,438,17/09/2019,447,,
DO03,Dammy,07/09/2019,430,08/09/2019,429,09/09/2019,433,10/09/2019,435,11/09/2019,436,12/09/2019,439,13/09/2019,440,14/09/2019,440,15/09/2019,446,16/09/2019,447,17/09/2019,449,,
DO04,Dammy,07/09/2019,493,08/09/2019,492,09/09/2019,496,10/09/2019,495,11/09/2019,495,12/09/2019,499,13/09/2019,499,14/09/2019,497,15/09/2019,502,16/09/2019,504,17/09/2019,505,,
SC03,Sharbat,07/09/2019,470,08/09/2019,467,09/09/2019,468,10/09/2019,468,11/09/2019,469,12/09/2019,472,13/09/2019,474,14/09/2019,471,15/09/2019,475,16/09/2019,478,17/09/2019,481,,
SC04,Sharbat,07/09/2019,538,08/09/2019,533,09/09/2019,532,10/09/2019,535,11/09/2019,535,12/09/2019,541,13/09/2019,542,14/09/2019,545,15/09/2019,544,16/09/2019,546,17/09/2019,547,,
VP03,Viktor,07/09/2019,442,08/09/2019,443,09/09/2019,446,10/09/2019,449,11/09/2019,453,12/09/2019,453,13/09/2019,451,14/09/2019,447,15/09/2019,450,16/09/2019,453,17/09/2019,450,,
VP04,Viktor,07/09/2019,515,08/09/2019,518,09/09/2019,519,10/09/2019,519,11/09/2019,519,12/09/2019,520,13/09/2019,520,14/09/2019,520,15/09/2019,522,16/09/2019,524,17/09/2019,525,,
AA05,Athena,07/09/2019,545,08/09/2019,541,09/09/2019,545,10/09/2019,545,11/09/2019,544,12/09/2019,550,13/09/2019,549,14/09/2019,543,15/09/2019,546,16/09/2019,550,17/09/2019,548,,
AA06,Athena,07/09/2019,560,08/09/2019,556,09/09/2019,556,10/09/2019,558,11/09/2019,557,12/09/2019,566,13/09/2019,567,14/09/2019,569,15/09/2019,570,16/09/2019,572,17/09/2019,575,,
DO05,Dammy,07/09/2019,530,08/09/2019,527,09/09/2019,530,10/09/2019,531,11/09/2019,532,12/09/2019,533,13/09/2019,526,14/09/2019,528,15/09/2019,530,16/09/2019,528,17/09/2019,533,,
DO06,Dammy,07/09/2019,460,08/09/2019,456,09/09/2019,458,10/09/2019,459,11/09/2019,457,12/09/2019,460,13/09/2019,460,14/09/2019,458,15/09/2019,461,16/09/2019,472,17/09/2019,461,,
SC05,Sharbat,07/09/2019,541,08/09/2019,540,09/09/2019,540,10/09/2019,540,11/09/2019,539,12/09/2019,546,13/09/2019,543,14/09/2019,544,15/09/2019,545,16/09/2019,545,17/09/2019,545,,
SC06,Sharbat,07/09/2019,479,08/09/2019,473,09/09/2019,470,10/09/2019,477,11/09/2019,475,12/09/2019,485,13/09/2019,481,14/09/2019,479,15/09/2019,483,16/09/2019,482,17/09/2019,477,,
LT03,Lillianne,07/09/2019,367,08/09/2019,364,09/09/2019,370,10/09/2019,377,11/09/2019,382,12/09/2019,385,13/09/2019,389,14/09/2019,391,15/09/2019,393,16/09/2019,398,17/09/2019,399,,
LT04,Lillianne,07/09/2019,349,08/09/2019,351,09/09/2019,353,10/09/2019,359,11/09/2019,364,12/09/2019,361,13/09/2019,367,14/09/2019,365,15/09/2019,366,16/09/2019,371,17/09/2019,374,,
VP05,Viktor,07/09/2019,492,08/09/2019,488,09/09/2019,490,10/09/2019,495,11/09/2019,492,12/09/2019,494,13/09/2019,495,14/09/2019,495,15/09/2019,497,16/09/2019,497,17/09/2019,503,,
VP06,Viktor,07/09/2019,589,08/09/2019,582,09/09/2019,582,10/09/2019,590,11/09/2019,591,12/09/2019,592,13/09/2019,596,14/09/2019,595,15/09/2019,597,16/09/2019,597,17/09/2019,597,,
AA07,Athena,07/09/2019,485,08/09/2019,480,09/09/2019,484,10/09/2019,485,11/09/2019,483,12/09/2019,487,13/09/2019,488,14/09/2019,484,15/09/2019,485,16/09/2019,490,17/09/2019,495,,
AA08,Athena,07/09/2019,591,08/09/2019,585,09/09/2019,584,10/09/2019,590,11/09/2019,587,12/09/2019,592,13/09/2019,589,14/09/2019,589,15/09/2019,591,16/09/2019,593,17/09/2019,598,,
LT05,Lillianne,07/09/2019,363,08/09/2019,364,09/09/2019,372,10/09/2019,380,11/09/2019,380,12/09/2019,388,13/09/2019,387,14/09/2019,387,15/09/2019,388,16/09/2019,394,17/09/2019,403,,
LT06,Lillianne,07/09/2019,367,08/09/2019,365,09/09/2019,371,10/09/2019,375,11/09/2019,381,12/09/2019,386,13/09/2019,387,14/09/2019,383,15/09/2019,385,16/09/2019,390,17/09/2019,397,,
DO07,Dammy,07/09/2019,622,08/09/2019,613,09/09/2019,615,10/09/2019,619,11/09/2019,619,12/09/2019,629,13/09/2019,629,14/09/2019,627,15/09/2019,627,16/09/2019,633,17/09/2019,634,,
DO08,Dammy,07/09/2019,527,08/09/2019,530,09/09/2019,532,10/09/2019,540,11/09/2019,536,12/09/2019,543,13/09/2019,542,14/09/2019,540,15/09/2019,545,16/09/2019,546,17/09/2019,546,,
VP07,Viktor,07/09/2019,604,08/09/2019,598,09/09/2019,598,10/09/2019,602,11/09/2019,603,12/09/2019,607,13/09/2019,607,14/09/2019,605,15/09/2019,609,16/09/2019,611,17/09/2019,610,,
VP08,Viktor,07/09/2019,489,08/09/2019,488,09/09/2019,489,10/09/2019,495,11/09/2019,496,12/09/2019,502,13/09/2019,497,14/09/2019,495,15/09/2019,495,16/09/2019,498,17/09/2019,504,,
VP09,Viktor,07/09/2019,526,08/09/2019,521,09/09/2019,523,10/09/2019,534,11/09/2019,529,12/09/2019,536,13/09/2019,538,14/09/2019,537,15/09/2019,540,16/09/2019,541,17/09/2019,550,,
VP10,Viktor,07/09/2019,528,08/09/2019,524,09/09/2019,530,10/09/2019,534,11/09/2019,538,12/09/2019,546,13/09/2019,536,14/09/2019,539,15/09/2019,546,16/09/2019,547,17/09/2019,559,,
LT07,Lillianne,07/09/2019,377,08/09/2019,373,09/09/2019,375,10/09/2019,390,11/09/2019,382,12/09/2019,392,13/09/2019,394,14/09/2019,395,15/09/2019,398,16/09/2019,402,17/09/2019,405,,
LT08,Lillianne,07/09/2019,358,08/09/2019,352,09/09/2019,355,10/09/2019,360,11/09/2019,362,12/09/2019,375,13/09/2019,374,14/09/2019,373,15/09/2019,373,16/09/2019,378,17/09/2019,382,,
VP11,Viktor,07/09/2019,433,08/09/2019,430,09/09/2019,435,10/09/2019,444,11/09/2019,443,12/09/2019,450,13/09/2019,449,14/09/2019,448,15/09/2019,449,16/09/2019,453,17/09/2019,461,,
VP12,Viktor,07/09/2019,390,08/09/2019,383,09/09/2019,388,10/09/2019,390,11/09/2019,400,12/09/2019,402,13/09/2019,400,14/09/2019,398,15/09/2019,401,16/09/2019,405,17/09/2019,415,,
VP13,Viktor,07/09/2019,440,08/09/2019,434,09/09/2019,438,10/09/2019,440,11/09/2019,454,12/09/2019,461,13/09/2019,461,14/09/2019,458,15/09/2019,460,16/09/2019,460,17/09/2019,467,,
LT09,Lillianne,07/09/2019,373,08/09/2019,370,09/09/2019,376,10/09/2019,382,11/09/2019,385,12/09/2019,394,13/09/2019,394,14/09/2019,392,15/09/2019,393,16/09/2019,393,17/09/2019,407,,
LT10,Lillianne,07/09/2019,384,08/09/2019,379,09/09/2019,380,10/09/2019,390,11/09/2019,391,12/09/2019,397,13/09/2019,396,14/09/2019,396,15/09/2019,399,16/09/2019,402,17/09/2019,409,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,18/09/2019,497,19/09/2019,501,20/09/2019,500,21/09/2019,501,22/09/2019,502,23/09/2019,507,24/09/2019,510,25/09/2019,511,26/09/2019,512,27/09/2019,510,28/09/2019,507,,
AA02,Athena,18/09/2019,533,19/09/2019,535,20/09/2019,535,21/09/2019,533,22/09/2019,532,23/09/2019,534,24/09/2019,540,25/09/2019,544,26/09/2019,545,27/09/2019,546,28/09/2019,544,,
DO01,Dammy,18/09/2019,509,19/09/2019,514,20/09/2019,514,21/09/2019,513,22/09/2019,511,23/09/2019,511,24/09/2019,514,25/09/2019,521,26/09/2019,518,27/09/2019,518,28/09/2019,516,,
DO02,Dammy,18/09/2019,512,19/09/2019,514,20/09/2019,513,21/09/2019,512,22/09/2019,513,23/09/2019,514,24/09/2019,514,25/09/2019,521,26/09/2019,516,27/09/2019,515,28/09/2019,513,,
SC01,Sharbat,18/09/2019,543,19/09/2019,544,20/09/2019,547,21/09/2019,544,22/09/2019,550,23/09/2019,552,24/09/2019,551,25/09/2019,560,26/09/2019,557,27/09/2019,557,28/09/2019,553,,
SC02,Sharbat,18/09/2019,604,19/09/2019,609,20/09/2019,604,21/09/2019,603,22/09/2019,601,23/09/2019,603,24/09/2019,606,25/09/2019,615,26/09/2019,608,27/09/2019,606,28/09/2019,601,,
VP01,Viktor,18/09/2019,585,19/09/2019,590,20/09/2019,589,21/09/2019,587,22/09/2019,586,23/09/2019,587,24/09/2019,588,25/09/2019,593,26/09/2019,585,27/09/2019,587,28/09/2019,585,,
VP02,Viktor,18/09/2019,585,19/09/2019,589,20/09/2019,592,21/09/2019,589,22/09/2019,594,23/09/2019,593,24/09/2019,596,25/09/2019,600,26/09/2019,603,27/09/2019,602,28/09/2019,603,,
AA03,Athena,18/09/2019,539,19/09/2019,540,20/09/2019,540,21/09/2019,539,22/09/2019,549,23/09/2019,554,24/09/2019,557,25/09/2019,560,26/09/2019,555,27/09/2019,555,28/09/2019,556,,
AA04,Athena,18/09/2019,580,19/09/2019,586,20/09/2019,583,21/09/2019,582,22/09/2019,579,23/09/2019,585,24/09/2019,581,25/09/2019,587,26/09/2019,583,27/09/2019,580,28/09/2019,578,,
LT01,Lillianne,18/09/2019,425,19/09/2019,431,20/09/2019,427,21/09/2019,425,22/09/2019,430,23/09/2019,435,24/09/2019,439,25/09/2019,441,26/09/2019,446,27/09/2019,447,28/09/2019,447,,
LT02,Lillianne,18/09/2019,453,19/09/2019,453,20/09/2019,453,21/09/2019,453,22/09/2019,453,23/09/2019,456,24/09/2019,462,25/09/2019,468,26/09/2019,470,27/09/2019,469,28/09/2019,465,,
DO03,Dammy,18/09/2019,449,19/09/2019,450,20/09/2019,450,21/09/2019,449,22/09/2019,447,23/09/2019,450,24/09/2019,448,25/09/2019,454,26/09/2019,451,27/09/2019,449,28/09/2019,447,,
DO04,Dammy,18/09/2019,503,19/09/2019,507,20/09/2019,505,21/09/2019,503,22/09/2019,508,23/09/2019,508,24/09/2019,509,25/09/2019,513,26/09/2019,506,27/09/2019,507,28/09/2019,502,,
SC03,Sharbat,18/09/2019,483,19/09/2019,487,20/09/2019,488,21/09/2019,486,22/09/2019,482,23/09/2019,483,24/09/2019,491,25/09/2019,496,26/09/2019,496,27/09/2019,495,28/09/2019,490,,
SC04,Sharbat,18/09/2019,550,19/09/2019,553,20/09/2019,557,21/09/2019,553,22/09/2019,553,23/09/2019,552,24/09/2019,551,25/09/2019,555,26/09/2019,557,27/09/2019,556,28/09/2019,552,,
VP03,Viktor,18/09/2019,453,19/09/2019,451,20/09/2019,453,21/09/2019,451,22/09/2019,447,23/09/2019,445,24/09/2019,450,25/09/2019,458,26/09/2019,451,27/09/2019,455,28/09/2019,449,,
VP04,Viktor,18/09/2019,524,19/09/2019,528,20/09/2019,526,21/09/2019,524,22/09/2019,528,23/09/2019,530,24/09/2019,531,25/09/2019,537,26/09/2019,540,27/09/2019,542,28/09/2019,535,,
AA05,Athena,18/09/2019,545,19/09/2019,547,20/09/2019,550,21/09/2019,545,22/09/2019,550,23/09/2019,547,24/09/2019,548,25/09/2019,553,26/09/2019,554,27/09/2019,558,28/09/2019,554,,
AA06,Athena,18/09/2019,580,19/09/2019,584,20/09/2019,588,21/09/2019,584,22/09/2019,582,23/09/2019,585,24/09/2019,591,25/09/2019,598,26/09/2019,593,27/09/2019,599,28/09/2019,593,,
DO05,Dammy,18/09/2019,525,19/09/2019,527,20/09/2019,531,21/09/2019,525,22/09/2019,526,23/09/2019,524,24/09/2019,525,25/09/2019,528,26/09/2019,527,27/09/2019,527,28/09/2019,522,,
DO06,Dammy,18/09/2019,460,19/09/2019,464,20/09/2019,472,21/09/2019,470,22/09/2019,466,23/09/2019,464,24/09/2019,468,25/09/2019,464,26/09/2019,469,27/09/2019,466,28/09/2019,452,,
SC05,Sharbat,18/09/2019,545,19/09/2019,551,20/09/2019,553,21/09/2019,551,22/09/2019,543,23/09/2019,545,24/09/2019,547,25/09/2019,552,26/09/2019,555,27/09/2019,555,28/09/2019,553,,
SC06,Sharbat,18/09/2019,481,19/09/2019,487,20/09/2019,491,21/09/2019,486,22/09/2019,487,23/09/2019,486,24/09/2019,489,25/09/2019,494,26/09/2019,494,27/09/2019,497,28/09/2019,489,,
LT03,Lillianne,18/09/2019,412,19/09/2019,410,20/09/2019,413,21/09/2019,410,22/09/2019,416,23/09/2019,417,24/09/2019,422,25/09/2019,424,26/09/2019,430,27/09/2019,440,28/09/2019,445,,
LT04,Lillianne,18/09/2019,378,19/09/2019,382,20/09/2019,384,21/09/2019,381,22/09/2019,382,23/09/2019,384,24/09/2019,391,25/09/2019,393,26/09/2019,394,27/09/2019,399,28/09/2019,397,,
VP05,Viktor,18/09/2019,502,19/09/2019,506,20/09/2019,504,21/09/2019,503,22/09/2019,499,23/09/2019,501,24/09/2019,499,25/09/2019,505,26/09/2019,508,27/09/2019,514,28/09/2019,507,,
VP06,Viktor,18/09/2019,598,19/09/2019,603,20/09/2019,605,21/09/2019,602,22/09/2019,603,23/09/2019,604,24/09/2019,611,25/09/2019,613,26/09/2019,615,27/09/2019,625,28/09/2019,618,,
AA07,Athena,18/09/2019,497,19/09/2019,504,20/09/2019,506,21/09/2019,504,22/09/2019,503,23/09/2019,512,24/09/2019,513,25/09/2019,516,26/09/2019,510,27/09/2019,513,28/09/2019,507,,
AA08,Athena,18/09/2019,596,19/09/2019,596,20/09/2019,594,21/09/2019,593,22/09/2019,589,23/09/2019,593,24/09/2019,596,25/09/2019,597,26/09/2019,595,27/09/2019,599,28/09/2019,595,,
LT05,Lillianne,18/09/2019,404,19/09/2019,410,20/09/2019,412,21/09/2019,410,22/09/2019,409,23/09/2019,415,24/09/2019,419,25/09/2019,420,26/09/2019,422,27/09/2019,427,28/09/2019,420,,
LT06,Lillianne,18/09/2019,398,19/09/2019,402,20/09/2019,405,21/09/2019,402,22/09/2019,407,23/09/2019,414,24/09/2019,418,25/09/2019,419,26/09/2019,423,27/09/2019,424,28/09/2019,428,,
DO07,Dammy,18/09/2019,633,19/09/2019,636,20/09/2019,636,21/09/2019,633,22/09/2019,637,23/09/2019,646,24/09/2019,645,25/09/2019,646,26/09/2019,645,27/09/2019,651,28/09/2019,647,,
DO08,Dammy,18/09/2019,542,19/09/2019,546,20/09/2019,547,21/09/2019,545,22/09/2019,546,23/09/2019,557,24/09/2019,553,25/09/2019,555,26/09/2019,553,27/09/2019,558,28/09/2019,554,,
VP07,Viktor,18/09/2019,608,19/09/2019,617,20/09/2019,621,21/09/2019,619,22/09/2019,613,23/09/2019,621,24/09/2019,624,25/09/2019,626,26/09/2019,627,27/09/2019,633,28/09/2019,624,,
VP08,Viktor,18/09/2019,507,19/09/2019,507,20/09/2019,503,21/09/2019,503,22/09/2019,499,23/09/2019,501,24/09/2019,503,25/09/2019,504,26/09/2019,501,27/09/2019,508,28/09/2019,501,,
VP09,Viktor,18/09/2019,547,19/09/2019,553,20/09/2019,552,21/09/2019,550,22/09/2019,554,23/09/2019,560,24/09/2019,565,25/09/2019,566,26/09/2019,571,27/09/2019,576,28/09/2019,576,,
VP10,Viktor,18/09/2019,556,19/09/2019,554,20/09/2019,560,21/09/2019,557,22/09/2019,558,23/09/2019,565,24/09/2019,571,25/09/2019,575,26/09/2019,576,27/09/2019,581,28/09/2019,579,,
LT07,Lillianne,18/09/2019,405,19/09/2019,407,20/09/2019,410,21/09/2019,407,22/09/2019,409,23/09/2019,413,24/09/2019,415,25/09/2019,415,26/09/2019,420,27/09/2019,425,28/09/2019,425,,
LT08,Lillianne,18/09/2019,380,19/09/2019,387,20/09/2019,393,21/09/2019,389,22/09/2019,392,23/09/2019,395,24/09/2019,401,25/09/2019,399,26/09/2019,403,27/09/2019,409,28/09/2019,399,,
VP11,Viktor,18/09/2019,461,19/09/2019,467,20/09/2019,472,21/09/2019,470,22/09/2019,470,23/09/2019,475,24/09/2019,480,25/09/2019,479,26/09/2019,487,27/09/2019,490,28/09/2019,487,,
VP12,Viktor,18/09/2019,414,19/09/2019,418,20/09/2019,422,21/09/2019,422,22/09/2019,421,23/09/2019,429,24/09/2019,433,25/09/2019,430,26/09/2019,435,27/09/2019,442,28/09/2019,437,,
VP13,Viktor,18/09/2019,471,19/09/2019,475,20/09/2019,477,21/09/2019,477,22/09/2019,476,23/09/2019,480,24/09/2019,485,25/09/2019,489,26/09/2019,491,27/09/2019,500,28/09/2019,495,,
LT09,Lillianne,18/09/2019,412,19/09/2019,418,20/09/2019,417,21/09/2019,419,22/09/2019,420,23/09/2019,427,24/09/2019,429,25/09/2019,438,26/09/2019,444,27/09/2019,449,28/09/2019,442,,
LT10,Lillianne,18/09/2019,411,19/09/2019,416,20/09/2019,420,21/09/2019,422,22/09/2019,415,23/09/2019,420,24/09/2019,425,25/09/2019,431,26/09/2019,434,27/09/2019,441,28/09/2019,434,,
,,,,,,,,,,,,,,,,,,,,,,,,,
AA01,Athena,29/09/2019,509,30/09/2019,508,01/10/2019,511,02/10/2019,508,03/10/2019,504,04/10/2019,505,05/10/2019,508,06/10/2019,507,07/10/2019,515,08/10/2019,508,09/10/2019,507,,
AA02,Athena,29/09/2019,547,30/09/2019,545,01/10/2019,554,02/10/2019,555,03/10/2019,551,04/10/2019,558,05/10/2019,556,06/10/2019,555,07/10/2019,560,08/10/2019,557,09/10/2019,553,,
DO01,Dammy,29/09/2019,517,30/09/2019,517,01/10/2019,524,02/10/2019,521,03/10/2019,519,04/10/2019,526,05/10/2019,527,06/10/2019,523,07/10/2019,524,08/10/2019,522,09/10/2019,522,,
DO02,Dammy,29/09/2019,515,30/09/2019,515,01/10/2019,524,02/10/2019,522,03/10/2019,517,04/10/2019,519,05/10/2019,530,06/10/2019,525,07/10/2019,528,08/10/2019,523,09/10/2019,520,,
SC01,Sharbat,29/09/2019,552,30/09/2019,556,01/10/2019,560,02/10/2019,558,03/10/2019,555,04/10/2019,560,05/10/2019,562,06/10/2019,558,07/10/2019,561,08/10/2019,557,09/10/2019,557,,
SC02,Sharbat,29/09/2019,604,30/09/2019,607,01/10/2019,617,02/10/2019,615,03/10/2019,605,04/10/2019,609,05/10/2019,615,06/10/2019,614,07/10/2019,619,08/10/2019,611,09/10/2019,611,,
VP01,Viktor,29/09/2019,585,30/09/2019,587,01/10/2019,583,02/10/2019,586,03/10/2019,585,04/10/2019,585,05/10/2019,588,06/10/2019,587,07/10/2019,591,08/10/2019,583,09/10/2019,581,,
VP02,Viktor,29/09/2019,605,30/09/2019,606,01/10/2019,612,02/10/2019,618,03/10/2019,605,04/10/2019,607,05/10/2019,617,06/10/2019,617,07/10/2019,619,08/10/2019,615,09/10/2019,612,,
AA03,Athena,29/09/2019,563,30/09/2019,564,01/10/2019,566,02/10/2019,564,03/10/2019,563,04/10/2019,571,05/10/2019,574,06/10/2019,573,07/10/2019,575,08/10/2019,572,09/10/2019,570,,
AA04,Athena,29/09/2019,581,30/09/2019,588,01/10/2019,597,02/10/2019,592,03/10/2019,588,04/10/2019,596,05/10/2019,598,06/10/2019,600,07/10/2019,607,08/10/2019,597,09/10/2019,596,,
LT01,Lillianne,29/09/2019,449,30/09/2019,455,01/10/2019,461,02/10/2019,461,03/10/2019,464,04/10/2019,469,05/10/2019,470,06/10/2019,470,07/10/2019,476,08/10/2019,468,09/10/2019,473,,
LT02,Lillianne,29/09/2019,467,30/09/2019,475,01/10/2019,483,02/10/2019,480,03/10/2019,480,04/10/2019,486,05/10/2019,491,06/10/2019,492,07/10/2019,497,08/10/2019,490,09/10/2019,491,,
DO03,Dammy,29/09/2019,447,30/09/2019,451,01/10/2019,454,02/10/2019,453,03/10/2019,452,04/10/2019,449,05/10/2019,456,06/10/2019,455,07/10/2019,457,08/10/2019,453,09/10/2019,452,,
DO04,Dammy,29/09/2019,503,30/09/2019,510,01/10/2019,517,02/10/2019,508,03/10/2019,509,04/10/2019,509,05/10/2019,519,06/10/2019,517,07/10/2019,521,08/10/2019,515,09/10/2019,515,,
SC03,Sharbat,29/09/2019,491,30/09/2019,497,01/10/2019,502,02/10/2019,502,03/10/2019,500,04/10/2019,503,05/10/2019,505,06/10/2019,504,07/10/2019,503,08/10/2019,502,09/10/2019,501,,
SC04,Sharbat,29/09/2019,550,30/09/2019,556,01/10/2019,554,02/10/2019,555,03/10/2019,554,04/10/2019,551,05/10/2019,557,06/10/2019,557,07/10/2019,562,08/10/2019,554,09/10/2019,553,,
VP03,Viktor,29/09/2019,450,30/09/2019,454,01/10/2019,460,02/10/2019,464,03/10/2019,458,04/10/2019,457,05/10/2019,462,06/10/2019,460,07/10/2019,466,08/10/2019,466,09/10/2019,471,,
VP04,Viktor,29/09/2019,538,30/09/2019,541,01/10/2019,545,02/10/2019,545,03/10/2019,547,04/10/2019,547,05/10/2019,547,06/10/2019,549,07/10/2019,551,08/10/2019,547,09/10/2019,546,,
AA05,Athena,29/09/2019,555,30/09/2019,554,01/10/2019,555,02/10/2019,556,03/10/2019,560,04/10/2019,558,05/10/2019,558,06/10/2019,562,07/10/2019,571,08/10/2019,570,09/10/2019,570,,
AA06,Athena,29/09/2019,592,30/09/2019,595,01/10/2019,594,02/10/2019,601,03/10/2019,603,04/10/2019,601,05/10/2019,604,06/10/2019,602,07/10/2019,607,08/10/2019,603,09/10/2019,599,,
DO05,Dammy,29/09/2019,526,30/09/2019,524,01/10/2019,521,02/10/2019,520,03/10/2019,522,04/10/2019,522,05/10/2019,525,06/10/2019,526,07/10/2019,535,08/10/2019,530,09/10/2019,533,,
DO06,Dammy,29/09/2019,452,30/09/2019,456,01/10/2019,459,02/10/2019,450,03/10/2019,450,04/10/2019,450,05/10/2019,451,06/10/2019,457,07/10/2019,458,08/10/2019,454,09/10/2019,453,,
SC05,Sharbat,29/09/2019,454,30/09/2019,552,01/10/2019,554,02/10/2019,555,03/10/2019,557,04/10/2019,556,05/10/2019,557,06/10/2019,552,07/10/2019,556,08/10/2019,554,09/10/2019,551,,
SC06,Sharbat,29/09/2019,492,30/09/2019,486,01/10/2019,487,02/10/2019,491,03/10/2019,488,04/10/2019,490,05/10/2019,491,06/10/2019,485,07/10/2019,491,08/10/2019,489,09/10/2019,489,,
LT03,Lillianne,29/09/2019,446,30/09/2019,444,01/10/2019,447,02/10/2019,451,03/10/2019,457,04/10/2019,462,05/10/2019,465,06/10/2019,462,07/10/2019,466,08/10/2019,468,09/10/2019,472,,
LT04,Lillianne,29/09/2019,397,30/09/2019,399,01/10/2019,404,02/10/2019,405,03/10/2019,411,04/10/2019,413,05/10/2019,413,06/10/2019,412,07/10/2019,420,08/10/2019,421,09/10/2019,425,,
VP05,Viktor,29/09/2019,506,30/09/2019,510,01/10/2019,511,02/10/2019,510,03/10/2019,512,04/10/2019,514,05/10/2019,513,06/10/2019,512,07/10/2019,515,08/10/2019,513,09/10/2019,513,,
VP06,Viktor,29/09/2019,619,30/09/2019,612,01/10/2019,616,02/10/2019,616,03/10/2019,618,04/10/2019,621,05/10/2019,622,06/10/2019,617,07/10/2019,618,08/10/2019,619,09/10/2019,615,,
AA07,Athena,29/09/2019,510,30/09/2019,509,01/10/2019,520,02/10/2019,521,03/10/2019,518,04/10/2019,519,05/10/2019,514,06/10/2019,518,07/10/2019,525,08/10/2019,521,09/10/2019,523,,
AA08,Athena,29/09/2019,597,30/09/2019,595,01/10/2019,609,02/10/2019,610,03/10/2019,609,04/10/2019,614,05/10/2019,606,06/10/2019,608,07/10/2019,613,08/10/2019,615,09/10/2019,613,,
LT05,Lillianne,29/09/2019,423,30/09/2019,427,01/10/2019,435,02/10/2019,435,03/10/2019,436,04/10/2019,437,05/10/2019,436,06/10/2019,441,07/10/2019,445,08/10/2019,447,09/10/2019,450,,
LT06,Lillianne,29/09/2019,429,30/09/2019,431,01/10/2019,439,02/10/2019,440,03/10/2019,442,04/10/2019,444,05/10/2019,444,06/10/2019,445,07/10/2019,452,08/10/2019,454,09/10/2019,451,,
DO07,Dammy,29/09/2019,650,30/09/2019,645,01/10/2019,656,02/10/2019,655,03/10/2019,653,04/10/2019,650,05/10/2019,650,06/10/2019,648,07/10/2019,653,08/10/2019,656,09/10/2019,658,,
DO08,Dammy,29/09/2019,557,30/09/2019,555,01/10/2019,561,02/10/2019,564,03/10/2019,562,04/10/2019,563,05/10/2019,561,06/10/2019,562,07/10/2019,567,08/10/2019,567,09/10/2019,567,,
VP07,Viktor,29/09/2019,625,30/09/2019,623,01/10/2019,634,02/10/2019,637,03/10/2019,636,04/10/2019,639,05/10/2019,630,06/10/2019,635,07/10/2019,640,08/10/2019,642,09/10/2019,640,,
VP08,Viktor,29/09/2019,501,30/09/2019,502,01/10/2019,512,02/10/2019,513,03/10/2019,514,04/10/2019,513,05/10/2019,503,06/10/2019,509,07/10/2019,512,08/10/2019,510,09/10/2019,511,,
VP09,Viktor,29/09/2019,575,30/09/2019,578,01/10/2019,584,02/10/2019,586,03/10/2019,586,04/10/2019,590,05/10/2019,588,06/10/2019,589,07/10/2019,596,08/10/2019,599,09/10/2019,600,,
VP10,Viktor,29/09/2019,579,30/09/2019,579,01/10/2019,590,02/10/2019,591,03/10/2019,593,04/10/2019,595,05/10/2019,588,06/10/2019,586,07/10/2019,594,08/10/2019,595,09/10/2019,595,,
LT07,Lillianne,29/09/2019,428,30/09/2019,431,01/10/2019,437,02/10/2019,438,03/10/2019,441,04/10/2019,443,05/10/2019,439,06/10/2019,440,07/10/2019,448,08/10/2019,450,09/10/2019,450,,
LT08,Lillianne,29/09/2019,403,30/09/2019,406,01/10/2019,414,02/10/2019,416,03/10/2019,419,04/10/2019,423,05/10/2019,421,06/10/2019,420,07/10/2019,424,08/10/2019,429,09/10/2019,428,,
VP11,Viktor,29/09/2019,490,30/09/2019,485,01/10/2019,494,02/10/2019,494,03/10/2019,500,04/10/2019,506,05/10/2019,503,06/10/2019,505,07/10/2019,512,08/10/2019,516,09/10/2019,519,,
VP12,Viktor,29/09/2019,439,30/09/2019,436,01/10/2019,446,02/10/2019,445,03/10/2019,449,04/10/2019,455,05/10/2019,451,06/10/2019,450,07/10/2019,457,08/10/2019,461,09/10/2019,462,,
VP13,Viktor,29/09/2019,497,30/09/2019,497,01/10/2019,505,02/10/2019,503,03/10/2019,510,04/10/2019,513,05/10/2019,511,06/10/2019,510,07/10/2019,514,08/10/2019,519,09/10/2019,521,,
LT09,Lillianne,29/09/2019,442,30/09/2019,445,01/10/2019,451,02/10/2019,454,03/10/2019,453,04/10/2019,456,05/10/2019,453,06/10/2019,453,07/10/2019,456,08/10/2019,461,09/10/2019,462,,
