file,settings_file,experimenter,animal_id,date,start_time,save_time,right_trials,left_trials,stage,inti_CP,total_CP,done_trials,A2_time,reward_type
data_@AthenaDelayComp_dammy_DO03_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190502a.mat,dammy,DO03,03-May-2019,09:08:21,10:32:04,26,26,0,0.05,0.25,52,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190503a.mat,dammy,DO03,07-May-2019,11:55:28,13:18:56,155,164,0,0.05,0.25,319,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190508a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190507a.mat,dammy,DO03,08-May-2019,10:21:55,11:46:24,95,80,0,0.05,0.25,175,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190509a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190508d.mat,dammy,DO03,09-May-2019,10:44:48,12:17:05,3,4,1,0.05,0.23600000000000015,67,0,Always
data_@AthenaDelayComp_dammy_DO03_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190509a.mat,dammy,DO03,10-May-2019,09:24:04,10:49:18,0,1,1,0.05,0.2580000000000002,32,0,Always
data_@AthenaDelayComp_dammy_DO03_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190510a.mat,dammy,DO03,13-May-2019,11:56:59,13:21:54,1,0,1,0.05,0.27900000000000014,32,0,Always
data_@AthenaDelayComp_dammy_DO03_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190513a.mat,dammy,DO03,14-May-2019,10:31:55,11:57:29,1,0,1,0.05,0.30000000000000016,27,0,Always
data_@AthenaDelayComp_dammy_DO03_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190514a.mat,dammy,DO03,15-May-2019,10:28:42,11:53:34,0,0,1,0.05,0.3230000000000002,27,0,Always
data_@AthenaDelayComp_dammy_DO03_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190515a.mat,dammy,DO03,16-May-2019,10:14:44,11:38:39,1,0,1,0.05,0.34600000000000014,26,0,Always
data_@AthenaDelayComp_dammy_DO03_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190516a.mat,dammy,DO03,17-May-2019,09:42:07,11:08:48,0,0,1,0.05,0.36700000000000016,26,0,Always
data_@AthenaDelayComp_dammy_DO03_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190517a.mat,dammy,DO03,20-May-2019,12:06:33,13:31:02,1,0,1,0.05,0.3850000000000001,54,0,Always
data_@AthenaDelayComp_dammy_DO03_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190520a.mat,dammy,DO03,21-May-2019,10:19:24,11:44:55,1,0,1,0.05,0.40900000000000014,34,0,Always
data_@AthenaDelayComp_dammy_DO03_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190521a.mat,dammy,DO03,22-May-2019,10:23:15,11:48:36,1,1,1,0.05,0.42900000000000016,36,0,Always
data_@AthenaDelayComp_dammy_DO03_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190522a.mat,dammy,DO03,23-May-2019,10:17:35,11:41:59,1,1,1,0.05,0.4490000000000002,27,0,Always
data_@AthenaDelayComp_dammy_DO03_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190523b.mat,dammy,DO03,24-May-2019,09:23:59,10:48:27,205,183,0,0.05,0.25,388,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190524a.mat,dammy,DO03,28-May-2019,11:44:07,13:09:50,156,176,0,0.05,0.25,332,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190529_ASV.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190528a.mat,dammy,DO03,29-May-2019,10:11:50,10:27:31,59,79,0,0.05,0.25,138,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190528a.mat,dammy,DO03,30-May-2019,11:28:33,12:52:08,204,198,0,0.05,0.25,402,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190530a.mat,dammy,DO03,31-May-2019,09:05:41,10:30:56,100,104,0,0.05,0.25,204,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190531a.mat,dammy,DO03,04-Jun-2019,13:10:53,14:19:56,160,167,0,0.05,0.25,327,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190604a.mat,dammy,DO03,05-Jun-2019,11:26:48,12:59:20,142,160,0,0.05,0.25,302,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190605a.mat,dammy,DO03,06-Jun-2019,11:26:24,12:47:50,201,162,0,0.05,0.25,363,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190606a.mat,dammy,DO03,07-Jun-2019,09:22:54,10:48:22,127,125,0,0.05,0.25,252,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190607a.mat,dammy,DO03,10-Jun-2019,12:59:10,14:11:32,18,21,0,0.05,0.25,40,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190607a.mat,dammy,DO03,11-Jun-2019,11:38:36,13:17:31,176,179,0,0.05,0.25,355,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190611a.mat,dammy,DO03,12-Jun-2019,11:13:58,12:39:04,188,195,0,0.05,0.25,383,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190612a.mat,dammy,DO03,13-Jun-2019,11:01:57,12:21:57,167,168,0,0.05,0.25,335,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190613a.mat,dammy,DO03,14-Jun-2019,09:14:19,10:48:42,163,172,0,0.05,0.25,335,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190614a.mat,dammy,DO03,17-Jun-2019,12:06:39,13:20:48,240,208,0,0.05,0.25,448,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190617a.mat,dammy,DO03,18-Jun-2019,10:20:04,12:02:31,175,164,0,0.05,0.25,339,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190618b.mat,dammy,DO03,19-Jun-2019,11:50:12,13:17:38,0,1,1,0.05,2.6000000000000005,11,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190619a.mat,dammy,DO03,20-Jun-2019,10:58:08,12:12:41,1,2,1,0.05,2.6000000000000005,18,0.5,Always
data_@AthenaDelayComp_dammy_DO03_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190620b.mat,dammy,DO03,21-Jun-2019,09:41:29,10:48:32,37,35,1,0.05,0.30000000000000016,143,0,Always
data_@AthenaDelayComp_dammy_DO03_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO03_190621a.mat,dammy,DO03,24-Jun-2019,11:30:39,12:57:19,103,115,1,0.05,0.5670000000000002,333,0,Always
data_@AthenaDelayComp_dammy_DO04_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190424a.mat,dammy,DO04,25-Apr-2019,12:20:47,13:32:30,48,45,0,0.05,0.25,93,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190425a.mat,dammy,DO04,26-Apr-2019,09:36:51,11:04:05,35,37,0,0.05,0.25,72,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190426a.mat,dammy,DO04,29-Apr-2019,11:54:59,13:20:17,33,38,0,0.05,0.25,71,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190429a.mat,dammy,DO04,30-Apr-2019,10:25:49,11:52:43,40,43,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190430a.mat,dammy,DO04,01-May-2019,10:24:13,11:46:17,49,45,0,0.05,0.25,94,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190501a.mat,dammy,DO04,02-May-2019,10:31:51,11:56:14,54,42,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190502a.mat,dammy,DO04,03-May-2019,09:08:00,10:32:09,36,41,0,0.05,0.25,77,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190503a.mat,dammy,DO04,07-May-2019,11:55:44,13:19:02,204,225,0,0.05,0.25,429,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190508a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190507a.mat,dammy,DO04,08-May-2019,10:22:33,11:46:39,129,134,0,0.05,0.25,263,0.5,Always
data_@AthenaDelayComp_dammy_DO04_190509a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190508d.mat,dammy,DO04,09-May-2019,10:45:02,12:17:08,3,4,1,0.05,0.23300000000000015,70,0,Always
data_@AthenaDelayComp_dammy_DO04_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190509a.mat,dammy,DO04,10-May-2019,09:24:31,10:49:22,2,3,1,0.05,0.2570000000000002,44,0,Always
data_@AthenaDelayComp_dammy_DO04_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190510a.mat,dammy,DO04,13-May-2019,11:57:07,13:21:58,3,6,1,0.05,0.28800000000000014,54,0,Always
data_@AthenaDelayComp_dammy_DO04_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190513a.mat,dammy,DO04,14-May-2019,10:32:13,11:57:32,30,24,1,0.05,0.36700000000000016,106,0,Always
data_@AthenaDelayComp_dammy_DO04_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190514a.mat,dammy,DO04,15-May-2019,10:28:27,11:53:30,96,97,1,0.05,0.6180000000000001,289,0,Always
data_@AthenaDelayComp_dammy_DO04_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190515a.mat,dammy,DO04,16-May-2019,10:15:03,11:38:47,100,88,1,0.05,0.8680000000000002,288,0,Always
data_@AthenaDelayComp_dammy_DO04_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190516a.mat,dammy,DO04,17-May-2019,09:42:25,11:08:44,94,106,1,0.05,1.1126,272,0,Always
data_@AthenaDelayComp_dammy_DO04_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190517a.mat,dammy,DO04,20-May-2019,12:06:54,13:31:16,60,71,1,0.05,1.2920000000000003,210,0,Always
data_@AthenaDelayComp_dammy_DO04_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190520a.mat,dammy,DO04,21-May-2019,10:19:38,11:45:08,55,46,1,0.05,1.4330000000000003,161,0,Always
data_@AthenaDelayComp_dammy_DO04_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190521a.mat,dammy,DO04,22-May-2019,10:23:33,11:48:48,43,44,1,0.05,1.6,132,0,Always
data_@AthenaDelayComp_dammy_DO04_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190522a.mat,dammy,DO04,23-May-2019,10:17:27,11:42:15,35,34,1,0.05,1.7920000000000003,116,0,Always
data_@AthenaDelayComp_dammy_DO04_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190523a.mat,dammy,DO04,24-May-2019,09:24:20,10:48:40,17,20,1,0.05,1.9160000000000001,83,0,Always
data_@AthenaDelayComp_dammy_DO04_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190524a.mat,dammy,DO04,28-May-2019,11:44:22,13:10:01,22,30,1,0.05,2.048,104,0,Always
data_@AthenaDelayComp_dammy_DO04_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190528a.mat,dammy,DO04,29-May-2019,10:12:07,11:38:19,34,40,1,0.05,2.24,115,0,Always
data_@AthenaDelayComp_dammy_DO04_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190529a.mat,dammy,DO04,30-May-2019,11:28:54,12:52:27,18,20,1,0.05,2.358,72,0,Always
data_@AthenaDelayComp_dammy_DO04_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190530a.mat,dammy,DO04,31-May-2019,09:06:03,10:31:16,32,22,1,0.05,2.5530000000000004,116,0,Always
data_@AthenaDelayComp_dammy_DO04_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190531a.mat,dammy,DO04,04-Jun-2019,13:11:17,14:20:15,36,50,1,0.05,2.874,134,0,Always
data_@AthenaDelayComp_dammy_DO04_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190604a.mat,dammy,DO04,05-Jun-2019,11:27:14,12:59:37,23,19,1,0.05,3.087,100,0,Always
data_@AthenaDelayComp_dammy_DO04_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190605a.mat,dammy,DO04,06-Jun-2019,11:26:47,12:48:08,6,10,1,0.05,3.1860000000000004,60,0,Always
data_@AthenaDelayComp_dammy_DO04_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190606a.mat,dammy,DO04,07-Jun-2019,09:23:19,10:48:41,20,31,1,0.05,3.411,102,0,Always
data_@AthenaDelayComp_dammy_DO04_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190607a.mat,dammy,DO04,10-Jun-2019,12:59:07,14:10:30,4,7,1,0.05,3.495,51,0,Always
data_@AthenaDelayComp_dammy_DO04_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190610a.mat,dammy,DO04,11-Jun-2019,11:39:04,13:17:54,12,17,1,0.05,3.681,76,0,Always
data_@AthenaDelayComp_dammy_DO04_190612a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190611a.mat,dammy,DO04,12-Jun-2019,11:14:27,12:39:28,26,25,1,0.05,3.9810000000000003,106,0,Always
data_@AthenaDelayComp_dammy_DO04_190613a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190612a.mat,dammy,DO04,13-Jun-2019,11:02:26,12:22:22,28,23,1,0.05,4.269,94,0,Always
data_@AthenaDelayComp_dammy_DO04_190614a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190613a.mat,dammy,DO04,14-Jun-2019,09:14:27,10:48:41,10,14,1,0.05,4.445,69,0,Always
data_@AthenaDelayComp_dammy_DO04_190617a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190614a.mat,dammy,DO04,17-Jun-2019,12:06:47,13:20:50,14,33,1,0.05,4.756,84,0,Always
data_@AthenaDelayComp_dammy_DO04_190618a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190617a.mat,dammy,DO04,18-Jun-2019,10:20:17,12:02:31,19,29,1,0.05,5.091,98,0,Always
data_@AthenaDelayComp_dammy_DO04_190619a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190618a.mat,dammy,DO04,19-Jun-2019,11:46:59,13:17:37,25,37,1,0.05,5.525,114,0,Always
data_@AthenaDelayComp_dammy_DO04_190620a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190619a.mat,dammy,DO04,20-Jun-2019,10:58:15,12:12:41,22,29,1,0.05,5.891,76,0,Always
data_@AthenaDelayComp_dammy_DO04_190621a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190620a.mat,dammy,DO04,21-Jun-2019,09:41:33,10:48:31,13,7,1,0.05,6.083,47,0,Always
data_@AthenaDelayComp_dammy_DO04_190624a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190621a.mat,dammy,DO04,24-Jun-2019,11:31:02,12:57:27,12,10,1,0.05,6.287,50,0,Always
data_@AthenaDelayComp_dammy_DO04_190625a.mat.rds,settings_@AthenaDelayComp_dammy_DO04_190624b.mat,dammy,DO04,25-Jun-2019,10:58:07,12:25:05,93,77,1,0.05,1.9300000000000002,335,0.03,Always
data_@AthenaDelayComp_dammy_DO05_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190424a.mat,dammy,DO05,25-Apr-2019,15:04:32,16:07:22,45,41,0,0.05,0.25,86,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190426a.mat.rds,0,dammy,DO05,26-Apr-2019,12:34:36,13:58:39,35,33,0,0.05,0.25,68,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190426a.mat,dammy,DO05,29-Apr-2019,14:49:40,16:14:23,39,32,0,0.05,0.25,71,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190429a.mat,dammy,DO05,30-Apr-2019,13:19:37,14:43:06,34,49,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190430a.mat,dammy,DO05,01-May-2019,13:13:38,14:36:06,36,47,0,0.05,0.25,83,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190502a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190501a.mat,dammy,DO05,02-May-2019,13:25:13,14:49:08,46,54,0,0.05,0.25,100,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190502a.mat,dammy,DO05,03-May-2019,12:01:13,13:23:19,45,59,0,0.05,0.25,104,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190503a.mat,dammy,DO05,07-May-2019,14:45:22,16:07:27,239,226,0,0.05,0.25,465,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190508_ASV.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190507a.mat,dammy,DO05,08-May-2019,13:26:26,13:44:45,47,51,0,0.05,0.25,98,0.5,Always
data_@AthenaDelayComp_dammy_DO05_190509a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190508d.mat,dammy,DO05,09-May-2019,13:45:27,15:13:28,44,54,1,0.05,0.3300000000000002,198,0,Always
data_@AthenaDelayComp_dammy_DO05_190510a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190509a.mat,dammy,DO05,10-May-2019,12:14:52,13:43:19,71,79,1,0.05,0.5290000000000001,355,0,Always
data_@AthenaDelayComp_dammy_DO05_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190510a.mat,dammy,DO05,13-May-2019,14:51:40,16:15:13,85,94,1,0.05,0.7560000000000002,327,0,Always
data_@AthenaDelayComp_dammy_DO05_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190513a.mat,dammy,DO05,14-May-2019,13:23:49,14:46:05,52,64,1,0.05,0.9150000000000001,228,0,Always
data_@AthenaDelayComp_dammy_DO05_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190514a.mat,dammy,DO05,15-May-2019,13:17:54,14:42:18,108,120,1,0.05,1.209,346,0,Always
data_@AthenaDelayComp_dammy_DO05_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190515a.mat,dammy,DO05,16-May-2019,13:06:52,14:29:12,87,98,1,0.05,1.4430000000000003,287,0,Always
data_@AthenaDelayComp_dammy_DO05_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190516a.mat,dammy,DO05,17-May-2019,12:36:27,14:01:55,61,67,1,0.05,1.7220000000000002,215,0,Always
data_@AthenaDelayComp_dammy_DO05_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190517a.mat,dammy,DO05,20-May-2019,14:53:46,16:19:49,85,69,1,0.05,2.106,251,0,Always
data_@AthenaDelayComp_dammy_DO05_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190520a.mat,dammy,DO05,21-May-2019,13:08:46,14:34:37,67,60,1,0.05,2.438,234,0,Always
data_@AthenaDelayComp_dammy_DO05_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190521a.mat,dammy,DO05,22-May-2019,13:16:18,14:41:05,45,57,1,0.05,2.7750000000000004,175,0,Always
data_@AthenaDelayComp_dammy_DO05_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190522a.mat,dammy,DO05,23-May-2019,13:04:33,14:28:46,48,55,1,0.05,3.1590000000000003,158,0,Always
data_@AthenaDelayComp_dammy_DO05_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190523a.mat,dammy,DO05,24-May-2019,12:10:38,13:34:05,18,22,1,0.05,3.33,92,0,Always
data_@AthenaDelayComp_dammy_DO05_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190524a.mat,dammy,DO05,28-May-2019,14:32:55,15:57:44,13,18,1,0.05,3.468,98,0,Always
data_@AthenaDelayComp_dammy_DO05_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190528a.mat,dammy,DO05,29-May-2019,13:02:57,14:28:15,37,42,1,0.05,3.869,128,0,Always
data_@AthenaDelayComp_dammy_DO05_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190529a.mat,dammy,DO05,31-May-2019,11:53:55,13:19:48,32,32,1,0.05,4.2010000000000005,121,0,Always
data_@AthenaDelayComp_dammy_DO05_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190531a.mat,dammy,DO05,04-Jun-2019,15:36:07,17:27:27,34,34,1,0.05,4.601,150,0,Always
data_@AthenaDelayComp_dammy_DO05_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190604a.mat,dammy,DO05,05-Jun-2019,14:21:17,15:46:55,24,36,1,0.05,4.996,97,0,Always
data_@AthenaDelayComp_dammy_DO05_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190605a.mat,dammy,DO05,06-Jun-2019,14:33:04,15:55:40,20,23,1,0.05,5.306,88,0,Always
data_@AthenaDelayComp_dammy_DO05_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190606a.mat,dammy,DO05,07-Jun-2019,12:11:31,13:36:05,24,16,1,0.05,5.627,84,0,Always
data_@AthenaDelayComp_dammy_DO05_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190607a.mat,dammy,DO05,10-Jun-2019,15:24:29,16:37:44,5,6,1,0.05,5.813000000000001,54,0,Always
data_@AthenaDelayComp_dammy_DO05_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190610a.mat,dammy,DO05,11-Jun-2019,14:45:28,16:18:02,40,26,1,0.05,6.317,120,0,Always
data_@AthenaDelayComp_dammy_DO05_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190611a.mat,dammy,DO05,12-Jun-2019,12:35:48,15:23:02,33,19,1,0.05,6.776,101,0,Always
data_@AthenaDelayComp_dammy_DO05_190613b.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190612a.mat,dammy,DO05,13-Jun-2019,12:19:34,15:13:26,24,35,1,0.05,7.297000000000001,103,0,Always
data_@AthenaDelayComp_dammy_DO05_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190613a.mat,dammy,DO05,14-Jun-2019,10:46:18,13:39:28,19,19,1,0.05,8.408999999999999,90,0,Always
data_@AthenaDelayComp_dammy_DO05_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190614a.mat,dammy,DO05,17-Jun-2019,13:17:47,16:34:35,9,10,1,0.05,8.5,72,0,Always
data_@AthenaDelayComp_dammy_DO05_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190617a.mat,dammy,DO05,18-Jun-2019,11:59:32,15:06:55,7,7,1,0.05,8.5,53,0,Always
data_@AthenaDelayComp_dammy_DO05_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190618a.mat,dammy,DO05,19-Jun-2019,13:18:56,15:57:46,11,6,1,0.05,8.5,50,0,Always
data_@AthenaDelayComp_dammy_DO05_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190619a.mat,dammy,DO05,20-Jun-2019,12:09:28,14:51:00,12,7,1,0.05,8.5,65,0,Always
data_@AthenaDelayComp_dammy_DO05_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190620b.mat,dammy,DO05,21-Jun-2019,10:44:11,13:54:25,14,8,1,0.05,6.4742,91,0.2301,Always
data_@AthenaDelayComp_dammy_DO05_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190621a.mat,dammy,DO05,24-Jun-2019,13:05:48,16:04:54,10,7,1,0.05,6.785,77,0.1235,Always
data_@AthenaDelayComp_dammy_DO05_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190624a.mat,dammy,DO05,25-Jun-2019,12:30:53,15:24:03,9,8,1,0.05,7.0468,72,0.1134,Always
data_@AthenaDelayComp_dammy_DO05_190626a.mat.rds,empty_field_in_mat_file,dammy,DO05,26-Jun-2019,,13:41:25,0,0,1,0.05,0.25,0,0.1134,Always
data_@AthenaDelayComp_dammy_do06_190425a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190424a.mat,dammy,do06,25-Apr-2019,15:05:11,16:07:28,35,56,0,0.05,0.25,91,0.5,Always
data_@AthenaDelayComp_dammy_do06_190426a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190425a.mat,dammy,do06,26-Apr-2019,12:35:06,13:58:51,29,28,0,0.05,0.25,57,0.5,Always
data_@AthenaDelayComp_dammy_do06_190429a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190426a.mat,dammy,do06,29-Apr-2019,14:49:51,16:14:23,29,19,0,0.05,0.25,48,0.5,Always
data_@AthenaDelayComp_dammy_do06_190430a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190429a.mat,dammy,do06,30-Apr-2019,13:19:47,14:43:07,53,43,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_dammy_do06_190501a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190430a.mat,dammy,do06,01-May-2019,13:13:57,14:36:13,49,47,0,0.05,0.25,96,0.5,Always
data_@AthenaDelayComp_dammy_do06_190502a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190501a.mat,dammy,do06,02-May-2019,13:25:25,14:49:09,60,43,0,0.05,0.25,103,0.5,Always
data_@AthenaDelayComp_dammy_do06_190503a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190502a.mat,dammy,do06,03-May-2019,12:01:48,13:23:37,40,42,0,0.05,0.25,82,0.5,Always
data_@AthenaDelayComp_dammy_do06_190507a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190503a.mat,dammy,do06,07-May-2019,14:45:47,16:07:46,231,186,0,0.05,0.25,417,0.5,Always
data_@AthenaDelayComp_dammy_do06_190508a.mat.rds,settings_@AthenaDelayComp_dammy_do06_190507a.mat,dammy,do06,08-May-2019,13:27:08,14:48:49,121,120,0,0.05,0.25,241,0.5,Always
