file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_viktor_VP25_210906a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210903a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,06-Sep-2021,13:37:08,17:36:44,1,67,70,1,1,137,84,84,0,31,22,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210907a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210906a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,07-Sep-2021,12:55:48,17:06:21,1,58,62,1,1,120,77,77,0,20,23,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210908a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210907a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,08-Sep-2021,14:22:04,16:57:38,1,41,45,1,1,86,52,52,0,16,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210910a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210909a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,10-Sep-2021,13:05:48,17:02:36,1,50,55,1,1,105,69,69,0,18,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210915a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210910a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Sep-2021,10:16:45,14:18:55,1,56,54,1,1,110,65,65,0,21,24,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210916a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210915a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Sep-2021,12:16:12,15:45:33,1,63,85,1,1,148,100,100,0,27,21,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210917a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210916a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,17-Sep-2021,10:50:33,15:05:07,1,64,53,0.9782608695652174,1,117,78,77,1,15,24,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210920a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_210917a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,20-Sep-2021,13:34:42,15:43:09,1,68,75,1,1,143,93,93,0,30,20,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210922a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210921a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,22-Sep-2021,10:35:46,14:56:12,1,50,52,1,1,102,56,56,0,18,28,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210924a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210922a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,24-Sep-2021,10:10:01,14:22:24,1,50,53,1,1,103,64,64,0,11,28,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210927a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210924a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,27-Sep-2021,12:53:12,17:18:49,1,56,46,1,1,102,52,52,0,26,24,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210928a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210924a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-Sep-2021,12:24:39,16:52:54,1,55,52,1,1,107,62,62,0,20,25,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_viktor_VP25_210929a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_210928a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,29-Sep-2021,12:21:44,16:15:24,1,75,27,0.5217391304347826,0.8571428571428571,102,30,18,12,51,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211004a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211001a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,04-Oct-2021,12:10:34,16:44:15,1,13,43,1,0.125,56,9,2,7,36,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211005a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211004a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,05-Oct-2021,12:41:54,15:45:20,1,58,71,0.5769230769230769,0.43243243243243246,129,63,31,32,47,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211006a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211004a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,06-Oct-2021,12:21:20,16:51:53,1,75,139,0.5428571428571428,0.4482758620689655,214,122,58,64,75,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211011a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211008a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,11-Oct-2021,11:09:21,15:33:27,1,47,73,0.8888888888888888,0.5675675675675675,120,55,37,18,40,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211012a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211006a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,12-Oct-2021,13:22:17,11:34:16,1,8,12,0.75,0.625,20,12,8,4,8,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211012c.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211012a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,12-Oct-2021,13:27:37,15:33:42,1,78,108,0.574468085106383,0.4411764705882353,186,115,57,58,56,15,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211015a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211013a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Oct-2021,11:17:31,15:07:46,1,81,71,0.5581395348837209,0.65,152,83,50,33,50,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211018a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211013a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-Oct-2021,11:29:25,15:40:09,1,100,90,0.6031746031746031,0.5531914893617021,190,110,64,46,60,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211019a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211018a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,19-Oct-2021,13:47:43,15:52:53,1,20,24,0.5555555555555556,0.5454545454545454,44,20,11,9,24,0,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211020a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211019a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,20-Oct-2021,11:46:15,15:33:40,1,107,65,0.43283582089552236,0.4418604651162791,172,110,48,62,53,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211022a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211020a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,22-Oct-2021,12:02:01,16:17:36,1,102,84,0.5606060606060606,0.5818181818181818,186,121,69,52,41,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211029a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211027a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,29-Oct-2021,12:04:33,16:13:28,1,70,56,0.5952380952380952,0.5416666666666666,126,66,38,28,40,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211101a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211029a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,01-Nov-2021,11:51:04,16:09:17,1,147,97,0.5263157894736842,0.5573770491803278,244,156,84,72,75,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211103a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211101a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Nov-2021,11:58:37,16:16:37,1,89,53,0.6,0.75,142,82,54,28,36,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211110a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211109a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,10-Nov-2021,11:50:55,15:53:55,1,75,65,0.5853658536585366,0.6060606060606061,140,74,44,30,42,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211111a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211110a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,11-Nov-2021,11:21:28,15:37:50,1,74,63,0.5348837209302325,0.53125,137,75,40,35,36,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211112a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211111a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,12-Nov-2021,11:20:33,15:24:27,1,69,65,0.6190476190476191,0.6388888888888888,134,78,49,29,34,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211115a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211115a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Nov-2021,12:55:25,15:02:53,1,120,78,0.5641025641025641,0.7317073170731707,198,119,74,45,58,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211116a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211115b.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Nov-2021,10:14:47,14:22:30,1,65,96,0.6666666666666666,0.4782608695652174,161,88,50,38,50,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211118a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211116a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-Nov-2021,11:39:52,13:57:09,1,53,48,0.6296296296296297,0.5625,101,43,26,17,30,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211119a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211118a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,19-Nov-2021,10:20:04,14:16:06,1,82,69,0.6346153846153846,0.6285714285714286,151,87,55,32,41,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211122a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211119a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,22-Nov-2021,11:24:53,15:27:11,1,79,99,0.625,0.5645161290322581,178,118,70,48,46,14,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211123a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211119a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,23-Nov-2021,11:28:41,15:25:47,1,71,70,0.5142857142857142,0.5641025641025641,141,74,40,34,45,22,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211125a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211124a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,25-Nov-2021,10:50:52,15:07:50,1,94,74,0.6607142857142857,0.7105263157894737,168,94,64,30,52,22,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211126a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211125a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,26-Nov-2021,11:47:37,16:16:26,1,81,90,0.5531914893617021,0.6296296296296297,171,101,60,41,45,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211129a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211126a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,29-Nov-2021,10:57:49,15:21:58,1,56,50,0.5925925925925926,0.5416666666666666,106,51,29,22,30,25,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211130a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211129a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,30-Nov-2021,11:25:21,15:44:27,1,79,109,0.6666666666666666,0.578125,188,106,65,41,61,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211201a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211129a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,01-Dec-2021,11:08:13,15:18:10,1,46,73,0.75,0.48717948717948717,119,67,40,27,26,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211202a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211201a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Dec-2021,11:15:12,15:36:17,1,53,69,0.5357142857142857,0.4375,122,60,29,31,34,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211203a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211202a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Dec-2021,11:22:08,15:49:30,1,54,57,0.5,0.4482758620689655,111,63,30,33,17,31,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211207a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211206a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,07-Dec-2021,11:36:04,15:33:47,1,75,71,0.6170212765957447,0.5945945945945946,146,84,51,33,39,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211208a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211206a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,08-Dec-2021,10:58:15,15:10:35,1,67,60,0.4634146341463415,0.5,127,79,38,41,24,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_211209a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_211208a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,09-Dec-2021,10:43:53,14:57:20,1,58,61,0.6129032258064516,0.6363636363636364,119,64,40,24,26,29,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220106a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,14,06-Jan-2022,,14:00:51,1,25,60,1,0.125,85,9,2,7,25,51,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220107a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_211208a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,07-Jan-2022,10:40:47,12:48:53,1,29,70,0.75,0,99,14,3,11,38,47,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220110a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,viktor,VP25,14,10-Jan-2022,,11:38:02,1,35,50,0.8,0.3333333333333333,85,16,10,6,30,39,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220111a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220107a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,11-Jan-2022,08:45:46,13:13:00,1,14,74,1,0.05,88,22,3,19,38,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220112a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM29_211209a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,12-Jan-2022,13:53:16,12:34:22,1,43,27,0,0,70,6,0,6,14,50,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220113a.mat.rds,settings_@AltSoundCategorizationCatch_elena_EM39_211210a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,13-Jan-2022,13:12:14,12:50:48,1,37,30,NA,NA,67,0,0,0,13,54,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220114a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220112a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,14,14-Jan-2022,09:33:18,11:26:52,1,30,38,1,1,68,5,5,0,17,46,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220117a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220113a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,17-Jan-2022,11:58:22,15:57:08,1,50,75,0.5333333333333333,0.2727272727272727,125,37,14,23,61,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220118a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220117a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-Jan-2022,13:26:09,15:41:40,1,18,16,0,0,34,2,0,2,9,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220119a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220118a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,19-Jan-2022,11:07:44,15:09:53,1,63,61,0.5,0.52,124,55,28,27,41,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220120a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220119a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,20-Jan-2022,11:33:36,15:58:52,1,50,66,0.68,0.5161290322580645,116,56,33,23,31,29,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220121a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220120a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,21-Jan-2022,10:50:39,14:59:57,1,59,69,0.6428571428571429,0.5517241379310345,128,57,34,23,46,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220124a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220121a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,24-Jan-2022,11:02:07,15:05:39,1,79,87,0.6111111111111112,0.6086956521739131,166,82,50,32,61,23,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220125a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220124a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,25-Jan-2022,11:46:00,15:28:29,1,40,67,0.68,0.5263157894736842,107,63,37,26,18,26,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220126a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220125a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,26-Jan-2022,10:55:00,15:03:57,1,73,57,0.5217391304347826,0.5666666666666667,130,76,41,35,30,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220127a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220126a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,27-Jan-2022,10:42:06,14:48:52,1,57,101,0.6470588235294118,0.36507936507936506,158,97,45,52,40,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220128a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220127a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-Jan-2022,11:00:55,15:24:13,1,98,68,0.5555555555555556,0.6410256410256411,166,111,65,46,31,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220131a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220127a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,31-Jan-2022,11:47:40,16:05:47,1,79,71,0.5833333333333334,0.5172413793103449,150,77,43,34,47,26,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220201a.mat.rds,settings_@AthenaDelayComp_viktor_VP25_220131a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,01-Feb-2022,14:06:57,16:09:18,1,14,30,0.6666666666666666,0.2222222222222222,44,12,4,8,14,18,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220202a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220201a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Feb-2022,12:07:33,16:15:48,1,51,66,0.5652173913043478,0.6578947368421053,117,61,38,23,30,26,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220203a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220202a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,03-Feb-2022,12:08:09,16:18:58,1,62,55,0.5714285714285714,0.5517241379310345,117,71,40,31,21,25,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220204a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220203a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,04-Feb-2022,11:57:00,15:58:51,1,69,72,0.6304347826086957,0.55,141,86,51,35,34,21,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220207a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220204a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,07-Feb-2022,11:48:05,16:11:06,1,80,97,0.6415094339622641,0.5538461538461539,177,118,70,48,42,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220208a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220207a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,08-Feb-2022,11:43:57,16:11:09,1,89,76,0.4716981132075472,0.576271186440678,165,112,59,53,25,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220210a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220209a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,10-Feb-2022,11:22:27,16:15:29,1,87,62,0.46938775510204084,0.5405405405405406,149,86,43,43,33,30,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220211a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220210a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,11-Feb-2022,12:08:11,16:44:12,1,60,59,0.6097560975609756,0.6129032258064516,119,72,44,28,17,30,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220214a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220211a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,14-Feb-2022,13:12:54,16:38:56,1,62,111,0.6578947368421053,0.5873015873015873,173,101,62,39,46,26,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220215a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220211a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,15-Feb-2022,12:43:22,16:28:00,1,58,97,0.6206896551724138,0.5166666666666667,155,89,49,40,47,19,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220216a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220215a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,16-Feb-2022,12:06:24,16:39:10,1,58,70,0.6176470588235294,0.6511627906976745,128,77,49,28,23,28,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220217a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220216a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,17-Feb-2022,12:10:09,16:36:20,1,84,63,0.43478260869565216,0.5652173913043478,147,92,46,46,28,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220218a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220217a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,18-Feb-2022,12:03:35,16:27:12,1,55,55,0.5757575757575758,0.6071428571428571,110,61,36,25,21,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220221a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220218a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,21-Feb-2022,12:22:40,16:35:58,1,126,90,0.5833333333333334,0.6808510638297872,216,131,81,50,70,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220222a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220221a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,22-Feb-2022,11:53:45,16:15:22,1,56,69,0.6111111111111112,0.5581395348837209,125,79,46,33,22,24,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220223a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220222a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,23-Feb-2022,11:41:47,15:45:07,1,64,55,0.59375,0.6296296296296297,119,59,36,23,33,27,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220224a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220222a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,24-Feb-2022,11:31:19,15:25:22,1,66,73,0.5263157894736842,0.4444444444444444,139,74,36,38,41,24,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220225a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220222a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,25-Feb-2022,09:34:27,14:05:33,1,46,61,0.6285714285714286,0.6046511627906976,107,78,48,30,16,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220228a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220222a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,28-Feb-2022,11:49:45,16:10:39,1,138,84,0.5147058823529411,0.6511627906976745,222,111,63,48,91,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220301a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220228a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,01-Mar-2022,13:02:02,16:32:51,1,89,55,0.5,0.6666666666666666,144,87,49,38,42,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP25_220302a.mat.rds,settings_@AthenaDelayComp_viktor_VP18_220228a.mat,@AthenaDelayComp,bcontrol,viktor,VP25,10,02-Mar-2022,11:52:15,16:29:36,1,59,38,0.5333333333333333,0.5,97,46,24,22,22,29,0.05,3.6,0.45,0.45,NoReward
