file,settings_file,protocol,experimenter,animal_id,rig_id,date,start_time,save_time,right_trials,left_trials,stage,init_CP,total_CP,done_trials,violation_trials,hit_trials,timeoout_trials,A1_time,A2_time,reward_type
data_@AthenaDelayComp_athena_AA07_190703a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190702a.mat,@AthenaDelayComp,athena,AA07,1,03-Jul-2019,13:05:22,15:50:45,95,98,1,0.05,1.9300000000000002,339,51,186,95,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190704a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190703a.mat,@AthenaDelayComp,athena,AA07,1,04-Jul-2019,12:50:59,15:33:20,164,153,1,0.05,1.9300000000000002,444,56,316,71,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190705a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190704a.mat,@AthenaDelayComp,athena,AA07,1,05-Jul-2019,13:17:53,16:03:12,113,121,1,0.05,1.9300000000000002,408,86,233,88,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190708a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190705a.mat,@AthenaDelayComp,athena,AA07,1,08-Jul-2019,13:07:31,16:12:32,161,139,1,0.05,1.9300000000000002,464,94,299,70,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190709a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190708a.mat,@AthenaDelayComp,athena,AA07,1,09-Jul-2019,13:04:38,15:43:43,141,108,1,0.05,1.9300000000000002,395,60,248,86,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190710a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190709a.mat,@AthenaDelayComp,athena,AA07,1,10-Jul-2019,13:24:45,16:12:13,137,127,1,0.05,1.9300000000000002,389,38,264,87,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190711a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190710a.mat,@AthenaDelayComp,athena,AA07,1,11-Jul-2019,13:55:19,16:45:24,85,77,1,0.05,1.9300000000000002,349,49,162,138,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190712a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190711a.mat,@AthenaDelayComp,athena,AA07,1,12-Jul-2019,13:26:53,15:54:44,69,113,1,0.05,1.9300000000000002,324,34,182,108,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190715a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190712a.mat,@AthenaDelayComp,athena,AA07,1,15-Jul-2019,14:17:30,17:11:23,87,77,1,0.05,1.9300000000000002,338,46,164,128,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190716a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190715a.mat,@AthenaDelayComp,athena,AA07,1,16-Jul-2019,13:44:35,16:36:04,123,93,1,0.05,1.9300000000000002,377,54,216,107,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA07_190717a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190716a.mat,@AthenaDelayComp,athena,AA07,1,17-Jul-2019,11:41:54,14:19:29,67,73,1,0.05,1.9300000000000002,287,34,140,113,0.4,0.03,Always
data_@AthenaDelayComp_athena_AA08_190425a.mat.rds,0,@AthenaDelayComp,athena,AA08,NaN,25-Apr-2019,16:14:19,17:18:12,56,57,0,0.05,0.25,113,0,51,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190426_ASV.mat.rds,settings_@AthenaDelayComp_athena_AA08_190425a.mat,@AthenaDelayComp,athena,AA08,NaN,26-Apr-2019,14:03:01,14:33:39,88,70,0,0.05,0.25,158,0,94,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190429a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190425a.mat,@AthenaDelayComp,athena,AA08,NaN,29-Apr-2019,16:20:56,17:48:18,56,55,0,0.05,0.25,111,0,62,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190430a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190429a.mat,@AthenaDelayComp,athena,AA08,NaN,30-Apr-2019,14:47:40,16:11:11,57,45,0,0.05,0.25,102,0,52,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190501a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190430a.mat,@AthenaDelayComp,athena,AA08,NaN,01-May-2019,14:41:02,16:03:41,67,64,0,0.05,0.25,131,0,79,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190502a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190501a.mat,@AthenaDelayComp,athena,AA08,NaN,02-May-2019,14:54:09,16:17:15,63,49,0,0.05,0.25,112,0,72,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190503a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190502a.mat,@AthenaDelayComp,athena,AA08,NaN,03-May-2019,13:27:21,14:49:59,53,56,0,0.05,0.25,109,0,74,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190507a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190503a.mat,@AthenaDelayComp,athena,AA08,NaN,07-May-2019,16:10:15,17:32:28,245,236,0,0.05,0.25,481,0,262,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190508a.mat.rds,0,@AthenaDelayComp,athena,AA08,NaN,08-May-2019,14:55:12,16:18:46,156,155,0,0.05,0.25,311,0,171,0,0.5,0.5,Always
data_@AthenaDelayComp_athena_AA08_190509a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190508d.mat,@AthenaDelayComp,athena,AA08,NaN,09-May-2019,15:16:41,16:38:30,13,16,1,0.05,0.25600000000000017,92,46,27,13,0,0,Always
data_@AthenaDelayComp_athena_AA08_190510a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190509a.mat,@AthenaDelayComp,athena,AA08,NaN,10-May-2019,13:49:06,15:10:38,7,3,1,0.05,0.28400000000000014,75,47,11,14,0,0,Always
data_@AthenaDelayComp_athena_AA08_190513a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190510a.mat,@AthenaDelayComp,athena,AA08,NaN,13-May-2019,16:20:50,17:43:17,124,126,1,0.05,0.5940000000000002,448,138,269,1,0,0,Always
data_@AthenaDelayComp_athena_AA08_190514a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190513a.mat,@AthenaDelayComp,athena,AA08,NaN,14-May-2019,14:47:06,16:13:50,104,91,1,0.05,0.8460000000000002,307,55,246,3,0,0,Always
data_@AthenaDelayComp_athena_AA08_190515a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190514a.mat,@AthenaDelayComp,athena,AA08,NaN,15-May-2019,14:47:27,16:09:35,91,106,1,0.05,1.0906,275,34,239,1,0,0,Always
data_@AthenaDelayComp_athena_AA08_190516a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190515a.mat,@AthenaDelayComp,athena,AA08,NaN,16-May-2019,14:35:52,16:00:22,103,90,1,0.05,1.346,278,36,236,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190517a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190516a.mat,@AthenaDelayComp,athena,AA08,NaN,17-May-2019,14:05:50,15:30:48,60,40,1,0.05,1.485,166,27,130,7,0,0,Always
data_@AthenaDelayComp_athena_AA08_190520a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190517a.mat,@AthenaDelayComp,athena,AA08,NaN,20-May-2019,16:21:05,17:46:30,94,111,1,0.05,2,322,57,261,2,0,0,Always
data_@AthenaDelayComp_athena_AA08_190521a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190520a.mat,@AthenaDelayComp,athena,AA08,NaN,21-May-2019,14:35:41,16:02:10,58,49,1,0.05,2.27,168,33,129,4,0,0,Always
data_@AthenaDelayComp_athena_AA08_190522a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190521a.mat,@AthenaDelayComp,athena,AA08,NaN,22-May-2019,14:42:07,16:07:00,69,60,1,0.05,2.6550000000000002,213,46,161,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190523a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190522a.mat,@AthenaDelayComp,athena,AA08,NaN,23-May-2019,14:29:39,15:54:41,61,65,1,0.05,3.1350000000000002,211,51,157,3,0,0,Always
data_@AthenaDelayComp_athena_AA08_190524a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190523a.mat,@AthenaDelayComp,athena,AA08,NaN,24-May-2019,13:35:06,15:00:21,57,62,1,0.05,3.585,181,38,138,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190528a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190524a.mat,@AthenaDelayComp,athena,AA08,NaN,28-May-2019,15:58:49,17:20:53,37,45,1,0.05,4.029,180,69,103,6,0,0,Always
data_@AthenaDelayComp_athena_AA08_190529a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190528a.mat,@AthenaDelayComp,athena,AA08,NaN,29-May-2019,14:29:13,15:54:07,55,55,1,0.05,4.676,257,104,150,3,0,0,Always
data_@AthenaDelayComp_athena_AA08_190530a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190529a.mat,@AthenaDelayComp,athena,AA08,NaN,30-May-2019,15:32:07,16:52:52,39,35,1,0.05,5.181,178,77,94,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190531a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190530a.mat,@AthenaDelayComp,athena,AA08,NaN,31-May-2019,13:20:50,14:46:34,51,52,1,0.05,5.849,185,63,117,3,0,0,Always
data_@AthenaDelayComp_athena_AA08_190604a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190531a.mat,@AthenaDelayComp,athena,AA08,NaN,04-Jun-2019,17:28:40,18:42:40,37,37,1,0.05,6.437,143,45,91,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190605a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190604a.mat,@AthenaDelayComp,athena,AA08,NaN,05-Jun-2019,15:47:57,17:11:44,25,29,1,0.05,6.9510000000000005,140,65,70,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190606a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190605a.mat,@AthenaDelayComp,athena,AA08,NaN,06-Jun-2019,15:56:42,17:18:41,31,20,1,0.05,7.4270000000000005,127,59,61,7,0,0,Always
data_@AthenaDelayComp_athena_AA08_190607a.mat.rds,0,@AthenaDelayComp,athena,AA08,NaN,07-Jun-2019,13:37:08,15:03:27,16,18,1,0.05,7.792,98,51,41,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190610a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190607a.mat,@AthenaDelayComp,athena,AA08,NaN,10-Jun-2019,16:38:52,17:49:39,24,23,1,0.05,8.328,113,46,62,4,0,0,Always
data_@AthenaDelayComp_athena_AA08_190611a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190610a.mat,@AthenaDelayComp,athena,AA08,NaN,11-Jun-2019,16:19:08,17:41:44,37,38,1,0.05,8.5,136,39,91,2,0,0,Always
data_@AthenaDelayComp_athena_AA08_190612a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190611a.mat,@AthenaDelayComp,athena,AA08,NaN,12-Jun-2019,15:23:57,16:43:12,35,23,1,0.05,8.5,101,30,64,7,0,0,Always
data_@AthenaDelayComp_athena_AA08_190613a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190612a.mat,@AthenaDelayComp,athena,AA08,NaN,13-Jun-2019,15:14:17,16:39:10,36,23,1,0.05,8.5,139,55,77,6,0,0,Always
data_@AthenaDelayComp_athena_AA08_190614a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190613a.mat,@AthenaDelayComp,athena,AA08,NaN,14-Jun-2019,13:40:23,14:57:44,27,24,1,0.05,8.5,102,37,58,7,0,0,Always
data_@AthenaDelayComp_athena_AA08_190617a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190614a.mat,@AthenaDelayComp,athena,AA08,NaN,17-Jun-2019,16:35:26,17:52:30,24,26,1,0.05,8.5,110,42,62,5,0,0,Always
data_@AthenaDelayComp_athena_AA08_190618a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190617a.mat,@AthenaDelayComp,athena,AA08,NaN,18-Jun-2019,15:09:11,16:49:46,18,25,1,0.05,8.5,118,55,56,7,0,0,Always
data_@AthenaDelayComp_athena_AA08_190619a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190618a.mat,@AthenaDelayComp,athena,AA08,NaN,19-Jun-2019,15:58:54,17:11:56,35,37,1,0.05,8.5,144,52,88,4,0,0,Always
data_@AthenaDelayComp_athena_AA08_190620a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190619a.mat,@AthenaDelayComp,athena,AA08,NaN,20-Jun-2019,15:17:31,16:45:23,29,33,1,0.05,8.5,142,53,85,4,0,0,Always
data_@AthenaDelayComp_athena_AA08_190621a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190620b.mat,@AthenaDelayComp,athena,AA08,NaN,21-Jun-2019,13:55:57,15:28:05,13,10,1,0.05,6.3972,103,73,21,7,0.1916,0.1916,Always
data_@AthenaDelayComp_athena_AA08_190624a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190621a.mat,@AthenaDelayComp,athena,AA08,NaN,24-Jun-2019,16:06:39,17:46:17,11,8,1,0.05,6.9708000000000006,127,104,19,4,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA08_190625a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190624a.mat,@AthenaDelayComp,athena,AA08,NaN,25-Jun-2019,15:25:18,16:47:52,12,13,1,0.05,7.4308000000000005,98,66,25,7,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA08_190626a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190625a.mat,@AthenaDelayComp,athena,AA08,2,26-Jun-2019,13:47:50,16:33:14,52,67,1,0.05,7.4998000000000005,175,51,119,5,0.4574,0.4574,Always
data_@AthenaDelayComp_athena_AA08_190628a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190627a.mat,@AthenaDelayComp,athena,AA08,2,28-Jun-2019,13:08:20,15:53:21,43,37,1,0.05,7.4998000000000005,134,45,78,9,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190701a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190628a.mat,@AthenaDelayComp,athena,AA08,2,01-Jul-2019,14:32:02,17:17:54,41,48,1,0.05,7.4998000000000005,142,45,89,8,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190702a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190701a.mat,@AthenaDelayComp,athena,AA08,2,02-Jul-2019,14:34:04,17:26:28,34,34,1,0.05,7.4998000000000005,127,52,68,7,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190703a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190702a.mat,@AthenaDelayComp,athena,AA08,2,03-Jul-2019,13:06:01,15:51:19,37,30,1,0.05,7.4998000000000005,120,44,67,9,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190704a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190703a.mat,@AthenaDelayComp,athena,AA08,2,04-Jul-2019,12:51:38,15:33:55,35,27,1,0.05,7.4998000000000005,115,44,61,9,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190704c.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,athena,AA08,2,04-Jul-2019,,16:51:36,0,0,1,0.05,0.25,0,0,0,0,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190705a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190704a.mat,@AthenaDelayComp,athena,AA08,2,05-Jul-2019,13:20:26,16:03:16,112,100,1,0.05,3.0958000000000006,264,48,209,4,0.4569,0.4569,Always
data_@AthenaDelayComp_athena_AA08_190708a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190705a.mat,@AthenaDelayComp,athena,AA08,2,08-Jul-2019,13:07:36,16:12:34,95,101,1,0.05,2.2420000000000004,231,28,193,7,0.03,0.03,Always
data_@AthenaDelayComp_athena_AA08_190709a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190708a.mat,@AthenaDelayComp,athena,AA08,2,09-Jul-2019,13:04:44,15:43:46,97,99,1,0.05,3.7436000000000007,243,46,195,1,0.4518,0.4518,Always
data_@AthenaDelayComp_athena_AA08_190710a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190709a.mat,@AthenaDelayComp,athena,AA08,2,10-Jul-2019,13:24:51,16:12:16,61,66,1,0.05,5.1626,206,77,125,2,0.4528,0.4528,Always
data_@AthenaDelayComp_athena_AA08_190711a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190710a.mat,@AthenaDelayComp,athena,AA08,2,11-Jul-2019,13:55:27,16:45:27,39,44,1,0.05,6.4994,171,82,82,6,0.4527,0.4527,Always
data_@AthenaDelayComp_athena_AA08_190712a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190711a.mat,@AthenaDelayComp,athena,AA08,2,12-Jul-2019,13:27:05,15:54:47,37,60,1,0.05,7.4996,173,73,97,3,0.4503,0.4503,Always
data_@AthenaDelayComp_athena_AA08_190715a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190712a.mat,@AthenaDelayComp,athena,AA08,2,15-Jul-2019,14:17:28,17:11:24,20,24,1,0.05,7.4998000000000005,140,94,44,2,0.1869,0.1869,Always
data_@AthenaDelayComp_athena_AA08_190716a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190715a.mat,@AthenaDelayComp,athena,AA08,2,16-Jul-2019,13:44:42,16:36:06,23,29,1,0.05,7.4998000000000005,158,104,52,2,0.3369,0.3369,Always
data_@AthenaDelayComp_athena_AA08_190717a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190716a.mat,@AthenaDelayComp,athena,AA08,2,17-Jul-2019,11:41:57,14:19:32,24,30,1,0.05,7.4998000000000005,116,56,54,6,0.3969,0.3969,Always
data_@AthenaDelayComp_athena_AA08_190724a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190718b.mat,@AthenaDelayComp,athena,AA08,2,24-Jul-2019,11:29:07,14:56:50,5,9,1,0.05,3.6,98,71,4,13,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190725a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190724a.mat,@AthenaDelayComp,athena,AA08,2,25-Jul-2019,10:29:02,14:46:56,1,1,1,0.05,3.6,57,30,1,25,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190726a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190725b.mat,@AthenaDelayComp,athena,AA08,2,26-Jul-2019,10:23:22,14:27:42,25,8,1,0.05,4.6000000000000005,118,68,14,17,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190729a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190726a.mat,@AthenaDelayComp,athena,AA08,2,29-Jul-2019,11:57:17,16:00:17,76,95,1,0.05,4.6000000000000005,258,87,89,0,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190730a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190729a.mat,@AthenaDelayComp,athena,AA08,2,30-Jul-2019,11:27:50,15:41:36,141,119,1,0.05,3.6,378,118,140,0,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_190425a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190424a.mat,@AthenaDelayComp,dammy,DO01,NaN,25-Apr-2019,10:51:30,12:11:54,34,22,0,0.05,0.25,56,0,26,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190426a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190425a.mat,@AthenaDelayComp,dammy,DO01,NaN,26-Apr-2019,08:03:14,09:32:17,50,41,0,0.05,0.25,91,0,50,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190429a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190426a.mat,@AthenaDelayComp,dammy,DO01,NaN,29-Apr-2019,10:06:30,11:46:34,43,56,0,0.05,0.25,99,0,66,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190430a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190429a.mat,@AthenaDelayComp,dammy,DO01,NaN,30-Apr-2019,08:46:47,10:18:48,51,33,0,0.05,0.25,84,0,63,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190501a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190430a.mat,@AthenaDelayComp,dammy,DO01,NaN,01-May-2019,08:47:36,10:19:24,39,40,0,0.05,0.25,79,0,51,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190502a.mat.rds,0,@AthenaDelayComp,dammy,DO01,NaN,02-May-2019,09:00:04,10:26:25,48,45,0,0.05,0.25,93,0,64,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190503a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190502a.mat,@AthenaDelayComp,dammy,DO01,NaN,03-May-2019,07:41:42,09:02:25,38,55,0,0.05,0.25,93,0,72,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190507a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190503a.mat,@AthenaDelayComp,dammy,DO01,NaN,07-May-2019,10:17:35,11:51:17,211,192,0,0.05,0.25,403,0,265,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190508a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190507a.mat,@AthenaDelayComp,dammy,DO01,NaN,08-May-2019,08:50:09,10:16:26,102,124,0,0.05,0.25,226,0,166,0,0.5,0.5,Always
data_@AthenaDelayComp_dammy_DO01_190509a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190508d.mat,@AthenaDelayComp,dammy,DO01,NaN,09-May-2019,08:58:26,10:32:42,5,6,1,0.05,0.24100000000000016,46,15,10,19,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190510a.mat.rds,0,@AthenaDelayComp,dammy,DO01,NaN,10-May-2019,07:53:00,09:17:05,2,1,1,0.05,0.2640000000000001,27,4,2,20,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190513a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190510a.mat,@AthenaDelayComp,dammy,DO01,NaN,13-May-2019,10:26:04,11:54:48,2,2,1,0.05,0.28800000000000014,32,8,1,20,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190514a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190513a.mat,@AthenaDelayComp,dammy,DO01,NaN,14-May-2019,08:58:46,10:28:16,0,0,1,0.05,0.30900000000000016,27,6,0,21,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190515a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190514a.mat,@AthenaDelayComp,dammy,DO01,NaN,15-May-2019,08:58:14,10:25:21,2,0,1,0.05,0.3310000000000002,35,13,3,18,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190516a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190515a.mat,@AthenaDelayComp,dammy,DO01,NaN,16-May-2019,08:40:51,10:10:10,1,2,1,0.05,0.35300000000000015,52,30,5,16,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190517a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190516a.mat,@AthenaDelayComp,dammy,DO01,NaN,17-May-2019,08:04:32,09:40:08,59,65,1,0.05,0.5180000000000001,263,98,155,3,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190520a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190517a.mat,@AthenaDelayComp,dammy,DO01,NaN,20-May-2019,10:38:20,12:04:58,85,66,1,0.05,0.7100000000000002,253,61,179,8,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190521a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190520a.mat,@AthenaDelayComp,dammy,DO01,NaN,21-May-2019,08:49:13,10:17:50,77,93,1,0.05,0.9300000000000002,285,65,212,7,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190522a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190521a.mat,@AthenaDelayComp,dammy,DO01,NaN,22-May-2019,08:57:05,10:21:15,99,110,1,0.05,1.211,320,56,258,5,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190523a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190522a.mat,@AthenaDelayComp,dammy,DO01,NaN,23-May-2019,08:50:31,10:15:06,112,102,1,0.05,1.4800000000000002,318,49,265,3,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190524a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190523a.mat,@AthenaDelayComp,dammy,DO01,NaN,24-May-2019,07:56:21,09:22:05,88,69,1,0.05,1.862,264,63,195,5,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190528a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190524a.mat,@AthenaDelayComp,dammy,DO01,NaN,28-May-2019,10:09:45,11:42:24,62,78,1,0.05,2.232,267,82,183,1,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190529a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190528a.mat,@AthenaDelayComp,dammy,DO01,NaN,29-May-2019,08:44:04,10:09:52,88,98,1,0.05,2.8200000000000003,309,68,238,1,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190530a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190529a.mat,@AthenaDelayComp,dammy,DO01,NaN,30-May-2019,10:01:50,11:25:32,81,71,1,0.05,3.402,264,70,189,2,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190531a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190530a.mat,@AthenaDelayComp,dammy,DO01,NaN,31-May-2019,07:39:47,09:04:00,67,74,1,0.05,4.085,230,51,176,1,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190604a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190531a.mat,@AthenaDelayComp,dammy,DO01,NaN,04-Jun-2019,12:03:32,13:09:08,37,35,1,0.05,4.481,144,45,97,2,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190605a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190604a.mat,@AthenaDelayComp,dammy,DO01,NaN,05-Jun-2019,10:00:07,11:25:09,46,48,1,0.05,5.0760000000000005,155,35,117,2,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190606a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190605a.mat,@AthenaDelayComp,dammy,DO01,NaN,06-Jun-2019,09:56:55,11:24:52,41,43,1,0.05,5.609,148,45,100,3,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190607a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190606a.mat,@AthenaDelayComp,dammy,DO01,NaN,07-Jun-2019,07:55:29,09:21:18,40,41,1,0.05,6.2330000000000005,128,24,100,4,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190610a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190607a.mat,@AthenaDelayComp,dammy,DO01,NaN,10-Jun-2019,11:48:26,12:57:14,24,32,1,0.05,6.706,111,37,70,2,0,0,Always
data_@AthenaDelayComp_dammy_DO01_190611a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190610a.mat,@AthenaDelayComp,dammy,DO01,NaN,11-Jun-2019,10:01:04,11:36:52,22,17,1,0.05,7.049,112,63,45,3,0,0,Always
