file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_lillianne_LT08_190822a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190821a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,22-Aug-2019,11:47:09,15:31:55,0,62,57,0,0,119,119,87,32,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190823a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190822a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,23-Aug-2019,11:01:22,14:32:58,0,54,44,0,0,98,98,74,24,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190827a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190823a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,27-Aug-2019,11:37:10,15:12:52,0,67,80,0,0,147,147,119,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190828a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190827a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,28-Aug-2019,11:31:48,15:16:17,0,43,66,0,0,109,109,91,18,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190829a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190828a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,29-Aug-2019,11:20:16,14:59:46,0,56,62,0,0,118,118,84,34,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190830a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,30-Aug-2019,11:47:08,14:51:51,0,72,54,0,0,126,126,107,19,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190902a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,02-Sep-2019,12:04:41,15:40:57,0,64,71,0,0,135,135,110,25,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190903a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190902a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,03-Sep-2019,11:46:42,15:28:10,0,52,42,0,0,94,94,81,13,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190904a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190903a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,04-Sep-2019,12:42:57,15:48:50,0,62,54,0,0,116,116,95,21,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190812a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,lillianne,LT09,13,12-Aug-2019,,17:11:36,0,47,59,0,0,106,106,64,42,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190813a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190812a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,13-Aug-2019,12:02:17,16:53:41,0,29,44,0,0,73,73,40,33,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190814a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190813a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,14-Aug-2019,10:33:29,15:06:05,0,39,35,0,0,74,74,51,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190815a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190814a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,15-Aug-2019,11:14:03,15:48:28,0,41,42,0,0,83,83,48,35,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190816a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190815a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,16-Aug-2019,10:40:59,15:18:30,0,39,36,0,0,75,75,52,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190819a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190816a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,19-Aug-2019,11:40:49,16:51:44,0,41,45,0,0,86,86,63,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190820a.mat.rds,settings_@AthenaDelayComp_viktor_VP05_190819a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,20-Aug-2019,11:30:48,16:48:56,0,38,33,0,0,71,71,54,17,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190821a.mat.rds,settings_@AthenaDelayComp_lillianne_LT09_190820a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,21-Aug-2019,09:16:07,15:13:29,0,39,36,0,0,75,75,58,17,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190822a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190822a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,22-Aug-2019,11:49:17,17:08:09,0,53,48,0,0,101,101,73,28,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190823a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190822b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,23-Aug-2019,11:01:53,16:02:45,0,41,46,0,0,87,87,68,19,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190827a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190823a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,27-Aug-2019,11:37:55,16:48:51,0,55,57,0,0,112,112,89,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190828a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190827a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,28-Aug-2019,11:33:24,16:44:49,0,50,50,0,0,100,100,71,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190829a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190828a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,29-Aug-2019,11:21:30,16:34:06,0,13,9,0,0,22,22,18,4,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190830a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190829a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,30-Aug-2019,11:48:36,16:08:49,0,44,54,0,0,98,98,78,20,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190902a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190830a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,02-Sep-2019,12:08:08,17:14:47,0,61,57,0,0,118,118,84,34,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190903a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190902a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,03-Sep-2019,11:48:46,16:55:42,0,37,55,0,0,92,92,76,16,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT09_190904a.mat.rds,settings_@AthenaDelayComp_lillianne_LT02_190904a.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,04-Sep-2019,12:45:38,17:15:35,0,51,51,0,0,102,102,93,9,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190425a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190424a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,25-Apr-2019,11:50:31,13:14:49,0,28,35,0,0,63,63,27,36,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190426a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190425a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,26-Apr-2019,08:04:52,09:34:54,0,29,35,0,0,64,64,35,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190429a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190426a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,29-Apr-2019,10:07:54,11:48:58,0,52,48,0,0,100,100,65,35,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190430a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190429a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,30-Apr-2019,08:49:13,10:23:01,0,34,33,0,0,67,67,40,27,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190501a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190430a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,01-May-2019,08:50:43,10:21:00,0,40,43,0,0,83,83,61,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190502a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190501a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,02-May-2019,09:00:59,10:29:20,0,40,43,0,0,83,83,49,34,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190503a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190502a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,03-May-2019,07:42:19,09:03:30,0,32,37,0,0,69,69,47,22,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190507a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190503a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,07-May-2019,10:19:52,11:52:26,0,148,138,0,0,286,286,138,148,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190508a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190507a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,08-May-2019,08:51:51,10:17:46,0,146,120,0,0,266,266,130,136,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC01_190509a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190508d.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,09-May-2019,08:59:19,10:34:20,1,43,45,0.7777777777777778,0.6,88,14,10,4,64,10,0.05,0.23400000000000015,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190510a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190509a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,10-May-2019,07:53:34,09:18:51,1,71,99,0.8163265306122449,0.975,170,129,118,11,41,0,0.05,0.36300000000000016,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190513a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190510a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,13-May-2019,10:27:36,11:56:30,1,155,178,0.9007633587786259,0.9866666666666667,333,281,266,15,51,1,0.05,0.6450000000000001,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190514a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190513a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,14-May-2019,09:00:45,10:29:19,1,104,88,1,0.9866666666666667,192,162,161,1,25,5,0.05,0.8120000000000002,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190515a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190514a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,15-May-2019,08:59:39,10:27:21,1,77,102,1,0.9875,179,147,146,1,27,5,0.05,0.9640000000000002,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190516a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190515a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,16-May-2019,08:42:55,10:11:49,1,86,75,1,1,161,131,131,0,26,4,0.05,1.1038000000000001,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190517a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190516a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,17-May-2019,08:19:50,09:41:32,1,92,84,1,1,176,147,147,0,25,4,0.05,1.2670000000000001,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190520a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190517a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,20-May-2019,10:39:48,12:06:09,1,122,108,1,1,230,186,186,0,40,4,0.05,1.457,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190521a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190520a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,21-May-2019,08:50:23,10:18:57,1,105,108,1,1,213,179,179,0,28,6,0.05,1.7840000000000003,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190522a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190521a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,22-May-2019,08:58:11,10:22:50,1,119,119,1,1,238,202,202,0,35,1,0.05,2.19,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190523a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190522a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,23-May-2019,08:51:57,10:16:47,1,112,111,1,1,223,169,169,0,54,0,0.05,2.5410000000000004,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190524a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190523a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,24-May-2019,07:57:33,09:23:36,1,69,62,1,1,131,90,90,0,36,5,0.05,2.826,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190528a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190524a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,28-May-2019,10:11:10,11:43:45,1,69,56,1,1,125,89,89,0,30,6,0.05,3.111,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190529a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190528a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,29-May-2019,08:45:07,10:11:10,1,61,61,1,1,122,87,87,0,26,9,0.05,3.399,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190530a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190529a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,30-May-2019,10:02:52,11:28:10,1,72,76,0.9818181818181818,1,148,108,107,1,35,5,0.05,3.817,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190531a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190530a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,31-May-2019,07:40:57,09:05:15,1,60,45,1,1,105,64,64,0,29,12,0.05,4.1209999999999996,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190604a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190531a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,04-Jun-2019,12:04:37,13:10:30,1,28,27,1,1,55,26,26,0,21,8,0.05,4.257000000000001,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190605a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190604a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,05-Jun-2019,10:01:13,11:26:20,1,77,70,1,1,147,106,106,0,38,3,0.05,4.7410000000000005,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190606a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190605a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,06-Jun-2019,09:57:56,11:26:01,1,56,52,1,1,108,54,54,0,44,10,0.05,5.061,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190607a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190606a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,07-Jun-2019,07:56:39,09:22:28,1,83,114,1,1,197,158,158,0,38,1,0.05,5.9270000000000005,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190610a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190607a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,10-Jun-2019,11:50:03,12:58:20,1,71,71,1,1,142,96,96,0,45,1,0.05,6.51,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190611a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190610a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,11-Jun-2019,10:01:58,11:38:14,1,87,82,1,1,169,128,128,0,38,3,0.05,7.4270000000000005,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190612a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190611a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,12-Jun-2019,09:48:49,11:13:34,1,57,69,1,1,126,83,83,0,39,4,0.05,8.112,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190613a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190612a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,13-Jun-2019,09:48:49,11:01:34,1,51,50,1,1,101,63,63,0,37,1,0.05,8.5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190614a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190613a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,14-Jun-2019,07:41:12,09:13:55,1,57,51,1,1,108,62,62,0,43,3,0.05,8.5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190617a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190614a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,17-Jun-2019,10:41:07,12:06:18,1,59,61,1,0.96875,120,65,64,1,52,3,0.05,8.5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190618a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190617a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,18-Jun-2019,08:59:29,10:19:20,1,24,27,1,1,51,24,24,0,18,9,0.05,8.5,0,0,Always
data_@AthenaDelayComp_sharbat_SC01_190619a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190618b.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,19-Jun-2019,10:25:50,11:45:42,1,80,62,0.9782608695652174,1,142,79,78,1,62,1,0.05,7.3558,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190620a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190619a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,20-Jun-2019,09:35:45,10:57:43,1,46,51,1,1,97,68,68,0,22,7,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190621a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190620b.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,21-Jun-2019,08:07:33,09:41:04,1,52,54,1,1,106,82,82,0,14,10,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190624a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190621a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,24-Jun-2019,09:54:34,11:20:58,1,37,43,1,1,80,24,24,0,48,8,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190625a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190624a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,25-Jun-2019,09:30:43,10:51:11,1,44,45,1,1,89,52,52,0,29,8,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190626a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190625a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,NaN,26-Jun-2019,08:54:53,10:32:17,1,41,46,1,1,87,49,49,0,29,9,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190627a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,27-Jun-2019,,11:01:07,1,61,60,1,1,121,83,83,0,31,7,0.05,7.4998000000000005,0.4574,0.4574,Always
data_@AthenaDelayComp_sharbat_SC01_190628a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190626a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,28-Jun-2019,16:29:42,10:24:34,1,34,33,1,1,67,41,41,0,15,11,0.05,7.4998000000000005,0.2769,0.2769,Always
data_@AthenaDelayComp_sharbat_SC01_190701a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190627a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,01-Jul-2019,14:35:50,11:29:58,1,48,39,0.9714285714285714,0.9655172413793104,87,64,62,2,16,7,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190702a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190628a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,02-Jul-2019,16:01:40,11:50:00,1,60,39,1,1,99,72,72,0,16,11,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190703a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,03-Jul-2019,,10:20:33,1,54,49,1,0.967741935483871,103,66,65,1,24,13,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190704a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,04-Jul-2019,,10:13:20,1,53,41,1,1,94,50,50,0,34,10,0.05,7.4998000000000005,0.3969,0.3969,Always
data_@AthenaDelayComp_sharbat_SC01_190705a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,05-Jul-2019,,10:46:50,1,56,47,1,1,103,66,66,0,35,2,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190708a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190704a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,08-Jul-2019,14:50:14,10:24:32,1,52,60,0.9705882352941176,1,112,76,75,1,29,7,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190709a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190705a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,09-Jul-2019,14:39:21,10:19:01,1,56,57,1,1,113,84,84,0,24,5,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190710a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190708a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,10-Jul-2019,14:26:05,10:24:42,1,53,61,1,1,114,72,72,0,33,9,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190711a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190709a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,11-Jul-2019,14:50:39,11:06:18,1,51,45,1,1,96,55,55,0,35,6,0.05,7.4998000000000005,0.4119,0.4119,Always
data_@AthenaDelayComp_sharbat_SC01_190712a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190710a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,12-Jul-2019,15:20:18,10:58:13,1,57,43,1,1,100,56,56,0,37,7,0.05,7.4998000000000005,0.4419,0.4419,Always
data_@AthenaDelayComp_sharbat_SC01_190715a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190711a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,15-Jul-2019,14:35:42,11:31:56,1,0,2,NaN,1,2,1,1,0,1,0,0.05,1.4503,0.03,0.03,Always
data_@AthenaDelayComp_sharbat_SC01_190716a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190712a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,16-Jul-2019,15:47:36,11:15:55,1,69,89,1,1,158,137,137,0,12,9,0.05,2.3514000000000004,0.4525,0.4525,Always
data_@AthenaDelayComp_sharbat_SC01_190717a.mat.rds,settings_@AthenaDelayComp_viktor_VP07_190715a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,17-Jul-2019,15:11:22,09:07:31,1,44,54,1,1,98,85,85,0,1,12,0.05,2.6640000000000006,0.185,0.185,Always
data_@AthenaDelayComp_sharbat_SC01_190724a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,24-Jul-2019,,11:23:06,1,74,26,0.09523809523809523,0.8571428571428571,100,35,14,21,56,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC01_190725a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,25-Jul-2019,,10:30:44,1,73,22,0.04,0.875,95,33,8,25,46,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC01_190726a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,26-Jul-2019,,10:24:41,1,68,15,0.4,1,83,44,20,24,20,19,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC01_190729a.mat.rds,empty_field_in_mat_file,@AthenaDelayComp,bcontrol,sharbat,SC01,5,29-Jul-2019,,11:59:49,1,99,118,0.5106382978723404,0.5151515151515151,217,113,58,55,101,3,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC01_190730a.mat.rds,settings_@SoundCategorization_viktor_VP07_190726a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,30-Jul-2019,14:22:57,11:29:30,1,46,100,0.8064516129032258,0.29411764705882354,146,99,45,54,36,11,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC01_190731a.mat.rds,settings_@SoundCategorization_experimenter_ratname_190730m.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,31-Jul-2019,20:30:10,11:22:16,1,44,34,0.5172413793103449,0.65,78,49,28,21,11,18,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC01_190801a.mat.rds,settings_@SoundCategorization_viktor_VP07_190730a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,01-Aug-2019,13:14:44,09:28:30,1,12,60,0.8,0.16666666666666666,72,35,9,26,18,19,0.05,3.6,0.45,0.45,NoReward
