file,settings_file,protocol,data_source,experimenter,animal_id,rig_id,date,start_time,save_time,stage,right_trials,left_trials,right_hit_frac,left_hit_frac,all_trials,completed_trials,correct_trials,error_trials,violation_trials,timeoout_trials,init_CP,total_CP,A1_time,A2_time,reward_type
data_@AthenaDelayComp_lillianne_LT09_190905a.mat.rds,settings_@AthenaDelayComp_lillianne_LT04_190904b.mat,@AthenaDelayComp,bcontrol,lillianne,LT09,13,05-Sep-2019,11:39:11,16:45:27,0,53,41,0,0,94,94,76,18,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_viktor_VP11_190905a.mat.rds,settings_@SoundCategorization_athena_AA07_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP11,1,05-Sep-2019,13:18:56,16:44:16,1,84,79,0.9285714285714286,0.9361702127659575,163,75,70,5,70,18,0.05,2.358,0,0,Always
data_@AthenaDelayComp_viktor_VP12_190905a.mat.rds,settings_@AthenaDelayComp_athena_AA08_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP12,2,05-Sep-2019,13:19:53,16:44:20,1,96,102,1,1,198,106,106,0,78,14,0.05,8.5,0,0,Always
data_@AthenaDelayComp_viktor_VP13_190905a.mat.rds,settings_@AthenaDelayComp_lillianne_LT05_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP13,3,05-Sep-2019,13:19:08,16:43:17,1,80,72,1,1,152,61,61,0,73,18,0.05,3.773,0,0,Always
data_@AthenaDelayComp_athena_AA02_190906a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190904a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,06-Sep-2019,15:03:06,10:30:14,1,70,69,0.5370370370370371,0.6785714285714286,139,110,67,43,14,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_190906a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190904a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,06-Sep-2019,13:24:36,10:34:40,1,7,7,NaN,NaN,14,0,0,0,2,12,0.05,5.399,0,0,Always
data_@AthenaDelayComp_athena_AA04_190906a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190904a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,06-Sep-2019,13:25:30,10:34:37,1,15,12,NaN,NaN,27,0,0,0,0,27,0.05,3.5320200000000006,0.08551,0.08551,Always
data_@AthenaDelayComp_dammy_DO01_190906a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_190904a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,06-Sep-2019,15:01:54,10:29:58,1,76,79,1,1,155,107,107,0,42,6,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190906a.mat.rds,settings_@SoundCategorization_dammy_DO08_190904a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,06-Sep-2019,13:25:31,10:30:20,1,43,42,1,1,85,63,63,0,6,16,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_sharbat_SC01_190906a.mat.rds,settings_@SoundCategorization_viktor_VP07_190904a.mat,@AthenaDelayComp,bcontrol,sharbat,SC01,5,06-Sep-2019,13:22:57,10:32:09,1,53,87,0.6774193548387096,0.5538461538461539,140,96,57,39,35,9,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC02_190906a.mat.rds,settings_@SoundCategorization_viktor_VP08_190904a.mat,@AthenaDelayComp,bcontrol,sharbat,SC02,6,06-Sep-2019,13:22:51,10:31:56,1,75,69,0.7090909090909091,0.7586206896551724,144,113,83,30,19,12,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP02_190906a.mat.rds,settings_@AthenaDelayComp_viktor_VP10_190904a.mat,@AthenaDelayComp,bcontrol,viktor,VP02,8,06-Sep-2019,13:23:17,10:32:34,1,16,11,NaN,NaN,27,0,0,0,0,27,0.05,7.500000000000001,0.044,0.044,Always
data_@SoundCategorization_athena_AA01_190906a.mat.rds,settings_@AthenaDelayComp_viktor_VP11_190904a.mat,@SoundCategorization,bcontrol,athena,AA01,1,06-Sep-2019,15:02:45,10:30:13,1,57,48,0.75,0.75,105,88,66,22,8,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP01_190906a.mat.rds,settings_@AthenaDelayComp_viktor_VP09_190904a.mat,@SoundCategorization,bcontrol,viktor,VP01,7,06-Sep-2019,13:24:05,10:33:29,1,132,153,0.8034188034188035,0.8346456692913385,285,244,200,44,37,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO04_190906a.mat.rds,settings_@AthenaDelayComp_lillianne_LT10_190904a.mat,@SoundCategorization,bcontrol,dammy,DO04,14,06-Sep-2019,13:31:51,10:36:31,1,110,108,0.88,0.8369565217391305,218,192,165,27,16,10,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA06_190906a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190905a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,06-Sep-2019,08:55:03,12:22:28,1,139,161,0.6914893617021277,0.5487804878048781,300,176,110,66,114,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_190906a.mat.rds,settings_@SoundCategorization_viktor_VP01_190905a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,06-Sep-2019,08:55:37,12:23:50,1,103,129,0.759493670886076,0.6857142857142857,232,149,108,41,75,8,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190906a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190905a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,06-Sep-2019,08:54:48,12:22:54,1,15,15,NaN,NaN,30,0,0,0,0,30,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_sharbat_SC03_190906a.mat.rds,settings_@SoundCategorization_athena_AA01_190905a.mat,@AthenaDelayComp,bcontrol,sharbat,SC03,1,06-Sep-2019,08:54:55,12:19:35,1,68,107,0.7457627118644068,0.4189189189189189,175,133,75,58,39,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP03_190906a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190905a.mat,@AthenaDelayComp,bcontrol,viktor,VP03,3,06-Sep-2019,08:54:10,12:19:36,1,22,22,1,1,44,10,10,0,6,28,0.05,7.49998,0.08849,0.08849,Always
data_@SoundCategorization_athena_AA05_190906a.mat.rds,settings_@AthenaDelayComp_sharbat_SC01_190905a.mat,@SoundCategorization,bcontrol,athena,AA05,5,06-Sep-2019,08:55:10,12:22:40,1,99,107,0.8493150684931506,0.868421052631579,206,149,128,21,49,8,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC04_190906a.mat.rds,settings_@AthenaDelayComp_athena_AA02_190905a.mat,@SoundCategorization,bcontrol,sharbat,SC04,2,06-Sep-2019,08:55:05,12:19:37,1,148,146,0.9172932330827067,0.8449612403100775,294,262,231,31,25,7,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA08_190906a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190905a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,06-Sep-2019,10:31:35,14:05:36,1,108,140,0.7,0.6136363636363636,248,168,110,58,68,12,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_190906a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190905a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,06-Sep-2019,08:54:40,12:24:45,0,73,69,0,0,142,142,82,60,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190906a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190905a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,06-Sep-2019,10:35:17,14:12:08,0,53,39,0,0,92,92,63,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT08_190906a.mat.rds,settings_@AthenaDelayComp_sharbat_SC06_190905a.mat,@AthenaDelayComp,bcontrol,lillianne,LT08,10,06-Sep-2019,10:36:10,14:12:20,0,37,34,0,0,71,71,63,8,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_sharbat_SC06_190906a.mat.rds,settings_@AthenaDelayComp_athena_AA04_190905a.mat,@AthenaDelayComp,bcontrol,sharbat,SC06,10,06-Sep-2019,08:56:26,12:24:45,1,49,49,0.7380952380952381,0.7837837837837838,98,79,60,19,19,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP06_190906a.mat.rds,settings_@SoundCategorization_dammy_DO04_190905a.mat,@AthenaDelayComp,bcontrol,viktor,VP06,14,06-Sep-2019,08:54:47,12:25:37,1,50,48,0.5483870967741935,0.5185185185185185,98,58,31,27,24,16,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_viktor_VP09_190906a.mat.rds,settings_@AthenaDelayComp_dammy_DO05_190905a.mat,@AthenaDelayComp,bcontrol,viktor,VP09,7,06-Sep-2019,10:34:47,14:11:43,1,67,74,0.9696969696969697,0.8604651162790697,141,76,69,7,46,19,0.05,2.7870000000000004,0,0,Always
data_@AthenaDelayComp_viktor_VP10_190906a.mat.rds,settings_@AthenaDelayComp_dammy_DO06_190905a.mat,@AthenaDelayComp,bcontrol,viktor,VP10,8,06-Sep-2019,10:33:58,14:10:47,1,110,91,1,0.9534883720930233,201,100,98,2,90,11,0.05,1.8840000000000001,0,0,Always
data_@SoundCategorization_athena_AA07_190906a.mat.rds,settings_@AthenaDelayComp_sharbat_SC03_190904a.mat,@SoundCategorization,bcontrol,athena,AA07,1,06-Sep-2019,10:31:28,14:05:34,1,121,109,0.8378378378378378,0.7045454545454546,230,199,155,44,27,4,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_dammy_DO08_190906a.mat.rds,settings_@AthenaDelayComp_lillianne_LT03_190905a.mat,@SoundCategorization,bcontrol,dammy,DO08,4,06-Sep-2019,10:32:00,14:14:02,1,79,77,0.8115942028985508,0.8524590163934426,156,130,108,22,17,9,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_sharbat_SC05_190906a.mat.rds,settings_@AthenaDelayComp_athena_AA03_190905a.mat,@SoundCategorization,bcontrol,sharbat,SC05,9,06-Sep-2019,08:56:02,12:24:34,1,60,49,0.96875,0.4375,109,48,38,10,47,14,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP07_190906a.mat.rds,settings_@SoundCategorization_athena_AA05_190905a.mat,@SoundCategorization,bcontrol,viktor,VP07,5,06-Sep-2019,10:33:35,14:13:04,1,17,31,0.9,0.9166666666666666,48,22,20,2,3,23,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@SoundCategorization_viktor_VP08_190906a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190905a.mat,@SoundCategorization,bcontrol,viktor,VP08,6,06-Sep-2019,10:33:31,14:12:52,1,142,140,0.7925925925925926,0.9,282,265,224,41,16,1,0.01,1.1,0.4,empty_field_in_mat_file,NoReward
data_@AthenaDelayComp_athena_AA02_190909a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190905a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,09-Sep-2019,14:06:26,12:13:51,1,113,101,0.5952380952380952,0.6984126984126984,214,147,94,53,58,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190910a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190906a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,10-Sep-2019,15:38:11,11:31:33,1,97,76,0.625,0.639344262295082,173,133,84,49,27,13,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190911a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190909a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,11-Sep-2019,15:00:40,11:33:52,1,87,57,0.5737704918032787,0.7272727272727273,144,105,67,38,24,15,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190912a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190910a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,12-Sep-2019,15:07:21,11:24:26,1,77,63,0.5737704918032787,0.627906976744186,140,104,62,42,19,17,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA02_190913a.mat.rds,settings_@AthenaDelayComp_viktor_VP12_190911a.mat,@AthenaDelayComp,bcontrol,athena,AA02,2,13-Sep-2019,14:57:24,11:27:10,1,78,75,0.4791666666666667,0.45454545454545453,153,81,38,43,52,20,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA03_190909a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190905a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,09-Sep-2019,12:28:22,12:21:29,1,14,19,NaN,NaN,33,0,0,0,5,28,0.05,5.497,0,0,Always
data_@AthenaDelayComp_athena_AA03_190910a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190906a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,10-Sep-2019,14:23:30,11:35:39,1,14,15,NaN,NaN,29,0,0,0,0,29,0.05,6.195,0,0,Always
data_@AthenaDelayComp_athena_AA03_190911a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190909a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,11-Sep-2019,13:22:56,11:38:37,1,12,16,NaN,NaN,28,0,0,0,0,28,0.05,6.309,0,0,Always
data_@AthenaDelayComp_athena_AA03_190912a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190910a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,12-Sep-2019,13:29:13,11:29:10,1,14,20,NaN,NaN,34,0,0,0,5,29,0.05,6.431,0,0,Always
data_@AthenaDelayComp_athena_AA03_190913a.mat.rds,settings_@AthenaDelayComp_lillianne_LT07_190911a.mat,@AthenaDelayComp,bcontrol,athena,AA03,9,13-Sep-2019,13:22:10,11:31:49,1,19,17,NaN,NaN,36,0,0,0,1,35,0.05,7.295,0,0,Always
data_@AthenaDelayComp_athena_AA04_190909a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190905a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,09-Sep-2019,12:29:01,12:21:27,1,14,17,NaN,NaN,31,0,0,0,0,31,0.05,3.4210000000000003,0.03,0.03,Always
data_@AthenaDelayComp_athena_AA04_190910a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190906a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,10-Sep-2019,14:24:38,11:35:36,1,16,13,NaN,NaN,29,0,0,0,1,28,0.05,3.5461400000000003,0.09257,0.09257,Always
data_@AthenaDelayComp_athena_AA04_190911a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190909a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,11-Sep-2019,13:23:18,11:38:39,1,15,14,NaN,NaN,29,0,0,0,1,28,0.05,3.4210000000000003,0.03,0.03,Always
data_@AthenaDelayComp_athena_AA04_190912a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190910a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,12-Sep-2019,13:30:01,11:29:08,1,12,18,NaN,NaN,30,0,0,0,0,30,0.05,3.5746000000000007,0.1068,0.1068,Always
data_@AthenaDelayComp_athena_AA04_190913a.mat.rds,settings_@AthenaDelayComp_lillianne_LT08_190911a.mat,@AthenaDelayComp,bcontrol,athena,AA04,10,13-Sep-2019,13:31:19,11:31:54,1,16,19,NaN,NaN,35,0,0,0,0,35,0.05,3.4210000000000003,0.03,0.03,Always
data_@AthenaDelayComp_athena_AA06_190909a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190906a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,09-Sep-2019,10:28:30,14:19:36,1,166,166,0.6530612244897959,0.627906976744186,332,184,118,66,132,16,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190910a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190909a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,10-Sep-2019,09:46:27,13:19:44,1,40,54,0.6538461538461539,0.6666666666666666,94,53,35,18,41,0,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190911a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190910a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,11-Sep-2019,09:56:44,13:26:10,1,200,205,0.6713286713286714,0.69,405,243,165,78,151,11,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190912a.mat.rds,settings_@AthenaDelayComp_athena_AA06_190911a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,12-Sep-2019,11:27:42,13:18:18,1,109,140,0.7192982456140351,0.7076923076923077,249,122,87,35,110,17,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA06_190913a.mat.rds,settings_@AthenaDelayComp_sharbat_SC02_190912a.mat,@AthenaDelayComp,bcontrol,athena,AA06,6,13-Sep-2019,08:58:46,13:11:32,1,158,157,0.7142857142857143,0.6896551724137931,315,192,135,57,119,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190909a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190906a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,09-Sep-2019,12:15:54,15:37:02,1,130,162,0.6082474226804123,0.616822429906542,292,204,125,79,85,3,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190910a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190909a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,10-Sep-2019,11:32:49,14:59:26,1,103,65,0.43283582089552236,0.6470588235294118,168,118,62,56,41,9,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190911a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190910a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,11-Sep-2019,11:35:18,15:06:26,1,82,92,0.6071428571428571,0.6166666666666667,174,116,71,45,44,14,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190912a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190911a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,12-Sep-2019,11:25:43,14:56:33,1,83,64,0.5483870967741935,0.6590909090909091,147,106,63,43,31,10,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_athena_AA08_190913a.mat.rds,settings_@SoundCategorization_sharbat_SC04_190912a.mat,@AthenaDelayComp,bcontrol,athena,AA08,2,13-Sep-2019,11:28:46,14:33:15,1,105,69,0.54216867469879515,0.7090909090909091,174,138,84,54,32,4,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO01_190909a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_190905a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,09-Sep-2019,14:05:42,12:14:28,1,73,108,1,1,181,104,104,0,70,7,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO01_190910a.mat.rds,settings_@AthenaDelayComp_dammy_DO01_190909a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,10-Sep-2019,09:43:57,11:31:27,1,62,59,1,1,121,70,70,0,39,12,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO01_190911a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_190906a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,11-Sep-2019,14:59:57,11:33:53,1,85,81,1,1,166,117,117,0,42,7,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO01_190912a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_190910a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,12-Sep-2019,15:06:30,11:24:20,1,75,69,1,1,144,75,75,0,60,9,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO01_190913a.mat.rds,settings_@AthenaDelayComp_viktor_VP13_190911a.mat,@AthenaDelayComp,bcontrol,dammy,DO01,3,13-Sep-2019,14:56:55,11:27:20,1,90,74,1,1,164,99,99,0,54,11,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190909a.mat.rds,settings_@SoundCategorization_dammy_DO08_190905a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,09-Sep-2019,12:27:05,12:14:50,1,75,58,1,1,133,108,108,0,10,15,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190910a.mat.rds,settings_@SoundCategorization_dammy_DO08_190906a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,10-Sep-2019,14:19:50,11:31:45,1,54,46,1,1,100,70,70,0,12,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190911a.mat.rds,settings_@SoundCategorization_dammy_DO08_190909a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,11-Sep-2019,13:24:02,11:34:12,1,44,29,1,1,73,53,53,0,2,18,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190912a.mat.rds,settings_@SoundCategorization_dammy_DO08_190910a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,12-Sep-2019,13:30:08,11:24:39,1,51,47,1,1,98,69,69,0,13,16,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO02_190913a.mat.rds,settings_@SoundCategorization_dammy_DO08_190911a.mat,@AthenaDelayComp,bcontrol,dammy,DO02,4,13-Sep-2019,13:33:08,11:27:38,1,47,44,1,1,91,60,60,0,8,23,0.05,7.4998000000000005,0.4569,0.4569,Always
data_@AthenaDelayComp_dammy_DO05_190909a.mat.rds,settings_@SoundCategorization_viktor_VP01_190906a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,09-Sep-2019,10:29:04,14:21:18,1,154,229,0.6868686868686869,0.5855855855855856,383,210,133,77,171,2,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_190910a.mat.rds,settings_@SoundCategorization_viktor_VP01_190909a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,10-Sep-2019,09:47:01,13:20:56,1,101,118,0.6904761904761905,0.5925925925925926,219,165,106,59,49,5,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO05_190911a.mat.rds,settings_@SoundCategorization_viktor_VP01_190910a.mat,@AthenaDelayComp,bcontrol,dammy,DO05,7,11-Sep-2019,09:58:22,13:27:30,1,114,113,0.654320987654321,0.7176470588235294,227,166,114,52,56,5,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190909a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190906a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,09-Sep-2019,10:28:23,14:20:22,1,15,19,NaN,NaN,34,0,0,0,2,32,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190910a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190909a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,10-Sep-2019,09:46:12,13:19:59,1,11,19,NaN,NaN,30,0,0,0,2,28,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190911a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190910a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,11-Sep-2019,09:56:35,13:26:33,1,14,17,NaN,NaN,31,0,0,0,2,29,0.05,3.6,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190912a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190911a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,12-Sep-2019,09:39:18,13:18:43,1,16,14,NaN,NaN,30,0,0,0,1,29,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_dammy_DO06_190913a.mat.rds,settings_@AthenaDelayComp_viktor_VP02_190912a.mat,@AthenaDelayComp,bcontrol,dammy,DO06,8,13-Sep-2019,08:59:16,13:11:59,1,11,16,NaN,NaN,27,0,0,0,0,27,0.05,4.6000000000000005,0.45,0.45,NoReward
data_@AthenaDelayComp_lillianne_LT03_190909a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190906a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,09-Sep-2019,10:28:08,14:18:22,0,73,103,0,0,176,176,99,77,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190910a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190909a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,10-Sep-2019,09:46:04,13:23:24,0,69,68,0,0,137,137,83,54,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190911a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190910a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,11-Sep-2019,09:56:24,13:29:38,0,71,76,0,0,147,147,92,55,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190912a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190911a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,12-Sep-2019,09:39:12,13:32:30,0,82,69,0,0,151,151,110,41,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT03_190913a.mat.rds,settings_@AthenaDelayComp_dammy_DO02_190912a.mat,@AthenaDelayComp,bcontrol,lillianne,LT03,4,13-Sep-2019,08:58:15,13:15:24,0,60,67,0,0,127,127,88,39,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190909a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190906a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,09-Sep-2019,12:23:28,15:46:47,0,75,74,0,0,149,149,103,46,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190910a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190909a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,10-Sep-2019,11:36:16,15:09:32,0,50,40,0,0,90,90,67,23,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190911a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190910a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,11-Sep-2019,11:39:34,15:15:33,0,59,49,0,0,108,108,79,29,0,0,0.05,0.25,0.5,0.5,Always
data_@AthenaDelayComp_lillianne_LT07_190912a.mat.rds,settings_@SoundCategorization_sharbat_SC05_190911a.mat,@AthenaDelayComp,bcontrol,lillianne,LT07,9,12-Sep-2019,11:29:50,15:18:24,0,37,36,0,0,73,73,48,25,0,0,0.05,0.25,0.5,0.5,Always
